site,tree_id,scientific_name,family_name,utm_easting,utm_northing,type,dbh_2015,dead_2015,hcom_2015,htot_2015,dbh_2018,dead_2018,plot_id
ANA_A01,089a,Nectandra cuspidata,Lauraceae,723255.323899954,9627403.78293349,O,33.0,False,,,33.2,False,14
ANA_A01,089b,Maquira coriacea,Moraceae,723259.893546561,9627431.42470807,O,11.2,False,,,17.6,False,14
ANA_A01,090a,Licania guianensis,Chrysobalanaceae,723253.147614917,9627406.85780667,O,32.6,False,,,33.8,False,14
ANA_A01,090b,Pouteria sp.,Sapotaceae,723256.051869997,9627433.64431128,O,20.0,False,,,17.6,False,14
ANA_A01,091a,Carapa guianensis,Meliaceae,723252.624202142,9627406.01107079,O,17.5,False,,,19.4,False,14
ANA_A01,091b,Lecythis lurida,Lecythidaceae,723254.824243696,9627433.74311237,O,29.3,False,,,30.0,False,14
ANA_A01,092a,Chimarrhis turbinata,Rubiaceae,723250.262951815,9627404.51688677,O,16.0,False,,,17.2,False,14
ANA_A01,092b,Aspidosperma parvifolium,Apocynaceae,723253.80122178,9627433.82544661,O,11.1,False,,,11.2,False,14
ANA_A01,093a,Lecythis lurida,Lecythidaceae,723248.868839005,9627417.53206997,O,45.0,False,,,43.9,False,14
ANA_A01,093b,Chimarrhis turbinata,Rubiaceae,723256.541456187,9627426.31738716,O,25.8,False,,,26.1,False,14
ANA_A01,094a,Inga heterophylla,Fabaceae,723248.938110848,9627421.21259483,O,16.2,False,,,16.9,False,14
ANA_A01,094b,,,723255.112874631,9627426.45436885,O,13.4,False,,,13.8,False,14
ANA_A01,095a,Pouteria gongrijpii,Sapotaceae,723247.582057592,9627425.04947859,O,14.1,False,,,14.2,False,14
ANA_A01,095b,Eschweilera coriacea,Lecythidaceae,723253.739524406,9627426.3046909,O,27.0,False,,,27.6,False,14
ANA_A01,096a,Pouteria gongrijpii,Sapotaceae,723246.647100338,9627424.22177798,O,22.5,False,,,22.4,False,14
ANA_A01,096b,Virola mollissima,Myristicaceae,723251.899196467,9627431.16189089,O,19.9,False,,,19.6,False,14
ANA_A01,097a,Aspidosperma parvifolium,Apocynaceae,723244.931001843,9627425.31591845,O,10.2,False,,,11.0,False,14
ANA_A01,097b,Guarea guidonia,Meliaceae,723249.913738495,9627434.13831672,O,14.5,False,,,14.3,False,14
ANA_A01,098a,Miconia poeppigii,Melastomataceae,723246.053907957,9627419.69149584,O,10.0,False,,,10.2,False,14
ANA_A01,098b,,,723249.626519444,9627435.09724805,O,12.0,False,,,10.8,False,14
ANA_A01,099a,Rinorea guianensis,Violaceae,723246.257429111,9627419.66858335,O,12.2,False,,,12.9,False,14
ANA_A01,099b,Diospyros artanthifolia,Ebenaceae,723249.928198839,9627437.69945815,O,17.0,False,,,17.5,False,14
ANA_A01,100a,Pouteria gongrijpii,Sapotaceae,723240.719137591,9627417.5787949,O,13.2,False,,,13.6,False,14
ANA_A01,100b,Virola sebifera,Myristicaceae,723247.673863357,9627436.83646765,O,46.1,False,,,48.9,False,14
ANA_A01,101a,Eugenia punicifolia,Myrtaceae,723246.17693247,9627415.10418401,O,12.8,False,,,13.1,False,14
ANA_A01,101b,Maquira coriacea,Moraceae,723248.303434404,9627430.54261937,O,50.1,False,,,49.9,False,14
ANA_A01,102a,Pouteria sp.,Sapotaceae,723243.129192789,9627415.47808529,O,37.1,False,,,34.7,False,14
ANA_A01,102b,Virola sebifera,Myristicaceae,723246.939073096,9627428.81060001,O,37.8,False,,,37.6,False,14
ANA_A01,103a,,,723245.536539913,9627413.36126158,L,15.2,False,,,15.3,False,14
ANA_A01,103b,Tachigali paniculata,Fabaceae,723245.935772554,9627429.82736674,O,11.3,False,,,12.5,False,14
ANA_A01,104a,,,723248.315345601,9627409.35271052,L,15.0,False,,,15.2,False,14
ANA_A01,104b,Pouteria gongrijpii,Sapotaceae,723241.030291867,9627435.77193586,O,10.0,False,,,10.6,False,14
ANA_A01,105a,,,723246.47534159,9627408.6923711,L,11.2,False,,,11.1,False,14
ANA_A01,105b,Rinorea guianensis,Violaceae,723241.817917902,9627428.36921495,O,11.0,False,,,11.8,False,14
ANA_A01,106a,Couratari stellata,Lecythidaceae,723246.663101925,9627407.75859301,O,57.8,False,14.58,23.1,58.7,False,14
ANA_A01,106b,Rinorea guianensis,Violaceae,723241.347924672,9627430.70013523,O,10.1,False,,,10.8,False,14
ANA_A01,107a,Protium heptaphyllum,Burseraceae,723245.837995614,9627406.96757705,O,13.0,False,,,13.9,False,14
ANA_A01,107b,Tachigali myrmecophila,Fabaceae,723241.065928735,9627432.0986874,O,23.9,False,,,27.9,False,14
ANA_A01,108a,Pouteria sp.,Sapotaceae,723242.799395677,9627407.39586343,O,13.2,False,,,14.4,False,14
ANA_A01,108b,,,723241.610349219,9627433.88750997,O,10.9,False,,,62.2,False,14
ANA_A01,109a,Couratari stellata,Lecythidaceae,723239.445122659,9627414.1332353,O,22.5,False,,,22.8,False,14
ANA_A01,109b,Rinorea guianensis,Violaceae,723238.208763058,9627433.80336189,O,19.2,False,,,19.2,False,14
ANA_A01,110a,Rinorea guianensis,Violaceae,723237.795587055,9627412.5552319,O,23.4,False,,,24.3,False,14
ANA_A01,110b,Inga marginata,Fabaceae,723238.699756325,9627431.39229752,O,11.8,False,,,11.3,False,14
ANA_A01,111a,Inga thibaudiana,Fabaceae,723280.856025372,9627415.77346016,O,30.0,False,,,30.4,False,14
ANA_A01,111b,Pouteria gongrijpii,Sapotaceae,723239.633445833,9627429.75954302,O,18.5,False,,,18.7,False,14
ANA_A01,112a,Chimarrhis turbinata,Rubiaceae,723239.017108249,9627425.91028429,O,14.5,False,,,14.8,False,14
ANA_A01,112b,Hevea brasiliensis,Euphorbiaceae,723239.470417488,9627428.59101334,O,31.1,False,,,33.5,False,14
ANA_A01,113a,Duguetia surinamensis,Annonaceae,723236.788043206,9627427.03693054,O,22.0,False,,,22.3,False,14
ANA_A01,113b,Rinorea guianensis,Violaceae,723238.464848936,9627429.5942845,O,11.4,False,,,11.5,False,14
ANA_A01,114a,Heisteria densifrons,Olacaceae,723233.728117199,9627427.33831836,O,11.4,False,,,,True,14
ANA_A01,114b,Sloanea guianensis,Elaeocarpaceae,723235.634752683,9627431.66347139,O,13.2,False,,,13.2,False,14
ANA_A01,115b,Pradosia cochlearia,Sapotaceae,723235.596780864,9627431.84772932,O,22.3,False,,,22.5,False,14
ANA_A01,116b,Tachigali myrmecophila,Fabaceae,723233.666191881,9627430.03805764,O,10.7,False,,,12.1,False,14
ANA_A01,117b,Rinorea guianensis,Violaceae,723233.795750497,9627431.82617571,O,13.7,False,,,14.1,False,14
ANA_A01,118b,Tachigali myrmecophila,Fabaceae,723233.60528209,9627432.7438397,O,28.2,False,,,30.3,False,14
ANA_A01,119b,,,723233.856829543,9627429.12140078,O,17.3,False,,,17.0,False,14
ANA_A01,120b,Pachira paraensis,Malvaceae,723233.894957075,9627428.93806941,O,39.2,False,,,41.9,False,14
ANA_A01,121b,Couratari stellata,Lecythidaceae,723232.876249405,9627431.90752788,O,13.8,False,,,13.9,False,14
ANA_A01,122b,Eschweilera coriacea,Lecythidaceae,723229.530365035,9627447.48261239,O,37.3,False,,,44.9,False,14
ANA_A01,123b,Manilkara huberi,Sapotaceae,723230.06256971,9627449.81238994,O,33.3,False,,,34.9,False,14
ANA_A01,124b,Pachira paraensis,Malvaceae,723231.204950307,9627449.20967125,O,18.0,False,,,17.0,False,14
ANA_A01,125b,Aspidosperma parvifolium,Apocynaceae,723231.261989276,9627448.93376778,O,11.7,False,,,13.2,False,14
ANA_A01,126b,Enterolobium schomburgkii,Fabaceae,723236.072451966,9627445.29024885,O,11.0,False,,,,True,14
ANA_A01,128b,Goupia glabra,Goupiaceae,723245.241315736,9627447.18592216,O,20.2,False,,,22.8,False,14
ANA_A01,129b,,,723247.181600381,9627445.57819022,O,20.2,False,,,20.3,False,14
ANA_A01,130b,Lecythis idatimon,Lecythidaceae,723250.959279673,9627447.06984654,O,10.4,False,,,10.8,False,14
ANA_A01,131b,Annona ambotay,Annonaceae,723253.857646545,9627445.20013018,O,15.8,False,,,16.0,False,14
ANA_A01,132b,Rinorea guianensis,Violaceae,723260.353041063,9627445.79814774,O,20.5,False,,,20.7,False,14
ANA_A01,134b,Tachigali myrmecophila,Fabaceae,723265.051934385,9627446.8101033,O,61.0,False,17.58,25.84,65.3,False,14
ANA_A01,135b,,,723265.034031705,9627446.90867791,O,12.0,False,,,11.1,False,14
ANA_A01,136b,,,723266.2853695,9627446.74586697,O,11.5,False,,,11.8,False,14
ANA_A01,137b,Virola sebifera,Myristicaceae,723267.880597242,9627446.36821617,O,25.1,False,,,26.1,False,14
ANA_A01,138b,Apeiba petoumo,Malvaceae,723271.300832848,9627447.17697972,O,39.8,False,,,40.6,False,14
ANA_A01,139a,Protium paniculatum,Burseraceae,723256.740965433,9627403.57742658,O,,,,,16.8,False,14
ANA_A01,140a,Tachigali paniculata,Fabaceae,723263.601764565,9627408.99111999,O,,,,,10.7,False,14
ANA_A01,141a,,,723264.855567826,9627413.95390522,L,,,,,12.7,False,14
ANA_A01,142a,Rinorea guianensis,Violaceae,723282.049808162,9627417.5193111,O,,,,,11.5,False,14
ANA_A01,143a,Iryanthera paraensis,Myristicaceae,723282.037326089,9627403.33455639,O,,,,,11.1,False,14
ANA_A01,115a,Stryphnodendron pulcherrimum,Fabaceae,723135.150025438,9627412.56118113,O,53.8,False,7.72,17.43,,True,15
ANA_A01,116a,Tachigali paniculata,Fabaceae,723106.173476367,9627423.5330173,O,21.7,False,,,,True,15
ANA_A01,117a,,,723130.689551025,9627426.17918907,O,27.5,True,,,,True,15
ANA_A01,118a,Eschweilera ovata,Lecythidaceae,723090.36320033,9627433.37746009,O,23.3,False,,,,True,15
ANA_A01,119a,Eschweilera ovata,Lecythidaceae,723129.438943558,9627416.62562356,O,11.9,False,,,,True,15
ANA_A01,120a,Pourouma minor,Urticaceae,723127.078391739,9627418.65499528,O,18.5,False,,,,True,15
ANA_A01,121a,Lecythis idatimon,Lecythidaceae,723128.815439537,9627412.79503744,O,11.6,False,,,,True,15
ANA_A01,122a,Inga sp.,Fabaceae,723125.470440231,9627428.38974331,O,16.0,False,,,17.0,False,15
ANA_A01,123a,Inga sp.,Fabaceae,723124.439939632,9627428.44737298,O,17.4,False,,,19.7,False,15
ANA_A01,124a,Inga sp.,Fabaceae,723125.547532148,9627427.4199462,O,27.1,False,,,30.7,False,15
ANA_A01,125a,Guarea guidonia,Meliaceae,723123.156071488,9627423.67543883,O,11.8,False,,,12.4,False,15
ANA_A01,126a,Sacoglottis guianensis,Humiriaceae,723121.127987252,9627434.45410011,O,11.7,False,,,11.9,False,15
ANA_A01,127a,Lecythis idatimon,Lecythidaceae,723120.585515624,9627433.51794812,O,28.8,False,,,29.6,False,15
ANA_A01,128a,Virola elongata,Myristicaceae,723118.438043682,9627433.65121185,O,39.7,False,,,42.0,False,15
ANA_A01,129a,Manilkara huberi,Sapotaceae,723115.574747759,9627433.82889683,O,38.4,False,,,40.1,False,15
ANA_A01,130a,Rinorea guianensis,Violaceae,723113.413583227,9627429.06401041,O,11.7,False,,,12.1,False,15
ANA_A01,131a,Sloanea guianensis,Elaeocarpaceae,723113.781824924,9627428.0636337,O,22.5,False,,,22.6,False,15
ANA_A01,132a,Rinorea guianensis,Violaceae,723113.485912941,9627426.11911092,O,21.0,False,,,17.8,False,15
ANA_A01,133a,Pouteria retinervis,Sapotaceae,723113.278865432,9627426.12993734,O,17.3,False,,,,True,15
ANA_A01,134a,,,723116.636102372,9627422.04638192,O,24.4,True,,,,True,15
ANA_A01,135a,Pouteria gongrijpii,Sapotaceae,723117.935496079,9627418.08041754,O,12.1,False,,,12.1,False,15
ANA_A01,136a,Cordia scabrifolia,Boraginaceae,723121.563483329,9627411.11661707,O,14.7,False,,,16.7,False,15
ANA_A01,137a,Eschweilera parviflora,Lecythidaceae,723120.822237732,9627411.14226811,O,14.5,False,,,14.5,False,15
ANA_A01,138a,Strychnos subcordata,Loganiaceae,723115.090503418,9627413.30172611,O,13.0,False,,,,True,15
ANA_A01,139a,Strychnos subcordata,Loganiaceae,723110.233987561,9627413.48101594,O,13.2,False,,,13.4,False,15
ANA_A01,139b,Inga pilosula,Fabaceae,723123.882892508,9627454.52971148,O,16.4,False,,,,True,15
ANA_A01,140a,Rinorea guianensis,Violaceae,723109.286982895,9627415.49003091,O,28.0,False,,,,True,15
ANA_A01,140b,Cecropia distachya,Urticaceae,723131.047483143,9627434.78357935,O,25.3,False,,,,True,15
ANA_A01,141a,Pouteria sp.,Sapotaceae,723112.534954866,9627419.29399436,O,11.6,False,,,,True,15
ANA_A01,141b,Cecropia palmata,Urticaceae,723129.146658933,9627436.82499132,O,17.0,False,,,,True,15
ANA_A01,142a,Protium paniculatum,Burseraceae,723112.116438697,9627419.31238283,O,10.4,False,,,,True,15
ANA_A01,142b,Pouteria sp.,Sapotaceae,723128.396919066,9627434.95463497,O,14.4,False,,,,True,15
ANA_A01,143a,Protium heptaphyllum,Burseraceae,723109.136917349,9627422.40255663,O,10.8,False,,,,True,15
ANA_A01,143b,Tetragastris panamensis,Burseraceae,723132.54803593,9627440.41481993,O,29.1,False,,,,True,15
ANA_A01,144a,Rinorea guianensis,Violaceae,723106.741344356,9627422.51633467,O,24.4,False,,,,True,15
ANA_A01,144b,,,723132.458312154,9627441.37529023,O,18.8,True,,,,True,15
ANA_A01,145a,Vismia floribunda,Hypericaceae,723104.687776697,9627419.63877804,O,18.0,False,,,19.1,False,15
ANA_A01,145b,Pachira paraensis,Malvaceae,723131.598377591,9627445.25647894,O,12.9,False,,,,True,15
ANA_A01,146a,Inga sp.,Fabaceae,723106.209110246,9627411.64796014,O,12.5,False,,,,True,15
ANA_A01,146b,Rinorea guianensis,Violaceae,723128.288082623,9627439.7623151,O,42.0,False,,,,True,15
ANA_A01,147a,Apeiba petoumo,Malvaceae,723100.385037697,9627411.84950406,O,26.7,False,,,27.1,False,15
ANA_A01,147b,Geissospermum sericeum,Apocynaceae,723122.117610482,9627440.19919635,O,32.8,False,,,,True,15
ANA_A01,148a,Aspidosperma parvifolium,Apocynaceae,723098.198274349,9627413.92534293,O,12.3,False,,,,True,15
ANA_A01,148b,Inga thibaudiana,Fabaceae,723124.153152999,9627434.74559069,O,12.9,False,,,,True,15
ANA_A01,149a,Fusaea longifolia,Annonaceae,723096.572917483,9627411.98142372,O,12.0,False,,,12.1,False,15
ANA_A01,149b,Theobroma glaucum,Malvaceae,723113.86352012,9627441.7613559,O,12.1,False,,,12.7,False,15
ANA_A01,150a,Aspidosperma parvifolium,Apocynaceae,723100.19695091,9627416.84422098,O,10.7,False,,,,True,15
ANA_A01,150b,Helicostylis tomentosa,Moraceae,723113.762522737,9627441.76863447,O,44.9,False,,,,True,15
ANA_A01,151a,Chimarrhis turbinata,Rubiaceae,723099.492994553,9627418.86899093,O,14.6,False,,,,True,15
ANA_A01,151b,Tachigali paniculata,Fabaceae,723114.961845385,9627437.09192975,O,64.0,False,31.14,44.24,73.5,False,15
ANA_A01,152a,Chimarrhis turbinata,Rubiaceae,723098.235551267,9627418.9227573,O,16.5,False,,,16.6,False,15
ANA_A01,152b,Geissospermum sericeum,Apocynaceae,723113.704927248,9627436.09854423,O,11.2,False,,,11.5,False,15
ANA_A01,153a,Nectandra cuspidata,Lauraceae,723097.573001824,9627419.95138191,O,16.3,False,,,,True,15
ANA_A01,153b,Pouteria gongrijpii,Sapotaceae,723113.136427666,9627437.11476053,O,21.1,False,,,21.9,False,15
ANA_A01,154a,Eriotheca globosa,Malvaceae,723095.375791937,9627420.04792134,O,18.1,False,,,18.5,False,15
ANA_A01,154b,Swartzia laevicarpa,Fabaceae,723115.211039364,9627437.95441838,O,14.3,False,,,15.3,False,15
ANA_A01,155a,Virola elongata,Myristicaceae,723101.102574528,9627425.77115192,O,23.0,False,,,30.1,False,15
ANA_A01,155b,Couepia racemosa,Chrysobalanaceae,723112.66527426,9627438.22367419,O,12.0,False,,,49.6,False,15
ANA_A01,156a,Tetragastris panamensis,Burseraceae,723103.829927659,9627429.5999663,O,11.0,False,,,11.0,False,15
ANA_A01,156b,Pouteria sp.,Sapotaceae,723113.883232144,9627439.80432421,O,13.0,False,,,13.5,False,15
ANA_A01,157a,Pourouma minor,Urticaceae,723109.95952407,9627430.24147318,O,40.5,False,,,,True,15
ANA_A01,157b,Lacmellea aculeata,Apocynaceae,723111.944569847,9627441.89964878,O,22.6,False,,,22.9,False,15
ANA_A01,158a,Maquira coriacea,Moraceae,723109.184791725,9627433.24070365,O,32.9,False,,,33.4,False,15
ANA_A01,158b,Rinorea guianensis,Violaceae,723111.1247701,9627438.62200817,O,15.2,False,,,16.4,False,15
ANA_A01,159a,Tetragastris panamensis,Burseraceae,723108.775117857,9627433.26562087,O,25.1,False,,,25.1,False,15
ANA_A01,159b,Sterculia pruriens,Malvaceae,723110.510066063,9627438.76191317,O,17.1,False,,,49.2,False,15
ANA_A01,160a,Bertholletia excelsa,Lecythidaceae,723100.581640505,9627433.76396543,O,53.8,False,25.21,33.27,59.8,False,15
ANA_A01,160b,Virola sebifera,Myristicaceae,723107.177521163,9627436.6201048,O,52.0,False,22.25,33.86,22.4,False,15
ANA_A01,161a,Pouteria sp.,Sapotaceae,723098.677424666,9627429.88811463,O,16.0,False,,,16.9,False,15
ANA_A01,161b,Pouteria sp.,Sapotaceae,723109.329008669,9627438.15337664,O,11.7,False,,,11.7,False,15
ANA_A01,162a,Swartzia laevicarpa,Fabaceae,723097.92114116,9627430.92938073,O,13.1,False,,,13.8,False,15
ANA_A01,162b,Eschweilera coriacea,Lecythidaceae,723109.244062453,9627439.73340551,O,11.9,False,,,12.8,False,15
ANA_A01,163a,Ormosia grossa,Fabaceae,723096.68218429,9627427.99849209,O,12.6,False,,,13.7,False,15
ANA_A01,163b,Rinorea guianensis,Violaceae,723107.600918153,9627444.18364931,O,18.8,False,,,19.1,False,15
ANA_A01,164a,Pouteria sp.,Sapotaceae,723097.988942336,9627431.92430992,O,14.4,False,,,15.6,False,15
ANA_A01,164b,Licania heteromorpha,Chrysobalanaceae,723107.570389667,9627444.77713945,O,11.8,False,,,13.8,False,15
ANA_A01,165a,,,723096.112832997,9627436.03740701,O,16.0,False,,,16.6,False,15
ANA_A01,165b,Pouteria sp.,Sapotaceae,723103.126995069,9627445.50844598,O,18.3,False,,,19.0,False,15
ANA_A01,166a,Helicostylis tomentosa,Moraceae,723096.789327382,9627430.9940558,O,18.0,False,,,19.7,False,15
ANA_A01,166b,Manilkara bidentata,Sapotaceae,723102.214980369,9627438.63023291,O,11.7,False,,,12.1,False,15
ANA_A01,167a,Sterculia pruriens,Malvaceae,723089.645165774,9627433.42024914,O,11.8,False,,,11.9,False,15
ANA_A01,167b,Geissospermum sericeum,Apocynaceae,723101.389715967,9627438.98371428,O,83.8,False,9.07,16.37,66.2,False,15
ANA_A01,168a,Tetragastris panamensis,Burseraceae,723088.763738776,9627431.45266083,O,11.2,False,,,11.5,False,15
ANA_A01,168b,Neea oppositifolia,Nyctaginaceae,723096.727015681,9627438.99809346,O,15.2,False,,,,True,15
ANA_A01,169a,Pouteria sp.,Sapotaceae,723089.26135437,9627427.38580237,O,15.5,False,,,16.6,False,15
ANA_A01,169b,,,723096.727634952,9627441.99685526,O,19.9,True,,,,True,15
ANA_A01,170a,Tetragastris panamensis,Burseraceae,723088.743735597,9627427.41286843,O,17.5,False,,,17.8,False,15
ANA_A01,170b,Protium paniculatum,Burseraceae,723098.416986559,9627445.46707361,O,17.4,False,,,,True,15
ANA_A01,171a,Pradosia cochlearia,Sapotaceae,723088.453412885,9627426.41734032,O,34.6,False,,,35.0,False,15
ANA_A01,171b,Pseudopiptadenia suaveolens,Fabaceae,723096.606423307,9627445.6035441,O,11.1,False,,,,True,15
ANA_A01,172a,Guarea guidonia,Meliaceae,723085.358474904,9627425.56097381,O,35.4,False,,,35.7,False,15
ANA_A01,172b,Alibertia edulis,Rubiaceae,723095.241607165,9627441.10067829,O,19.8,False,,,19.5,False,15
ANA_A01,173a,Helicostylis tomentosa,Moraceae,723087.5099442,9627421.40563861,O,18.1,False,,,19.1,False,15
ANA_A01,173b,,,723094.287920263,9627439.16158704,O,27.6,True,,,,True,15
ANA_A01,174a,Aspidosperma excelsum,Apocynaceae,723084.80825867,9627420.51223002,O,15.2,False,,,16.9,False,15
ANA_A01,174b,,,723093.170001531,9627439.2365216,O,34.1,True,,,,True,15
ANA_A01,175a,Theobroma glaucum,Malvaceae,723086.218286894,9627417.40911992,O,17.3,False,,,17.5,False,15
ANA_A01,175b,Miconia poeppigii,Melastomataceae,723091.284024889,9627437.55106767,O,11.7,False,,,12.0,False,15
ANA_A01,176a,Minquartia guianensis,Olacaceae,723086.60195745,9627413.33998005,O,19.5,False,,,21.8,False,15
ANA_A01,176b,Rinorea guianensis,Violaceae,723090.706710106,9627440.40886829,O,20.4,False,,,20.6,False,15
ANA_A01,177a,Alibertia edulis,Rubiaceae,723091.490090532,9627412.1573166,O,13.8,False,,,,True,15
ANA_A01,177b,Pouteria sp.,Sapotaceae,723090.187651461,9627440.9482304,O,10.9,False,,,11.8,False,15
ANA_A01,178b,Minquartia guianensis,Olacaceae,723090.182970158,9627441.15011761,O,41.3,False,,,42.2,False,15
ANA_A01,179b,Pouteria sp.,Sapotaceae,723088.040742207,9627436.85154299,O,12.0,False,,,13.5,False,15
ANA_A01,180b,,,723087.924844506,9627437.56652269,O,11.0,False,,,12.1,False,15
ANA_A01,181b,Theobroma glaucum,Malvaceae,723085.175437978,9627437.54110431,O,11.9,False,,,11.9,False,15
ANA_A01,182b,Inga marginata,Fabaceae,723086.169565617,9627438.99669603,O,22.2,False,,,28.4,False,15
ANA_A01,183b,Neea oppositifolia,Nyctaginaceae,723085.7593158,9627439.22653167,O,12.1,False,,,12.1,False,15
ANA_A01,184b,Manilkara huberi,Sapotaceae,723084.944132821,9627439.38211304,O,11.8,False,,,11.9,False,15
ANA_A01,185b,Cecropia ficifolia,Urticaceae,723083.059318378,9627443.9813206,O,29.1,False,,,,True,15
ANA_A01,186b,Manilkara huberi,Sapotaceae,723083.360586772,9627459.70864587,O,19.7,False,,,21.5,False,15
ANA_A01,187b,,,723086.290265457,9627460.9563514,O,11.3,False,,,14.5,False,15
ANA_A01,188b,Lecythis lurida,Lecythidaceae,723089.918476529,9627452.55674488,O,28.0,False,,,25.5,False,15
ANA_A01,189b,Talisia longifolia,Sapindaceae,723090.46722651,9627454.52425092,O,15.6,False,,,15.8,False,15
ANA_A01,190b,Astronium graveolens,Anacardiaceae,723091.803744579,9627456.41860547,O,40.6,False,,,42.0,False,15
ANA_A01,191b,Pouteria sp.,Sapotaceae,723091.894672571,9627456.71190762,O,16.9,False,,,18.3,False,15
ANA_A01,192b,Eschweilera coriacea,Lecythidaceae,723093.770749713,9627456.64463095,O,12.7,False,,,12.7,False,15
ANA_A01,193b,Pouteria sp.,Sapotaceae,723093.901528473,9627452.22363134,O,12.6,False,,,14.0,False,15
ANA_A01,194b,Helicostylis tomentosa,Moraceae,723095.959422216,9627456.04924995,O,13.0,False,,,14.0,False,15
ANA_A01,195b,Tetragastris panamensis,Burseraceae,723097.596273418,9627459.89139167,O,59.0,False,10.82,16.69,70.6,False,15
ANA_A01,196b,Xylopia sp.,Annonaceae,723099.955788123,9627459.66913921,O,15.3,False,,,15.8,False,15
ANA_A01,197b,Pouteria gongrijpii,Sapotaceae,723102.260449307,9627458.46151753,O,21.3,False,,,21.3,False,15
ANA_A01,198b,Eschweilera coriacea,Lecythidaceae,723103.549674903,9627458.14402356,O,18.4,False,,,19.1,False,15
ANA_A01,199b,Rinorea guianensis,Violaceae,723106.10108402,9627454.16192761,O,26.9,False,,,26.9,False,15
ANA_A01,200b,Maquira coriacea,Moraceae,723106.59520121,9627456.0890952,O,64.7,False,28.04,35.71,66.1,False,15
ANA_A01,201b,Eschweilera coriacea,Lecythidaceae,723106.580126445,9627456.38598017,O,12.7,False,,,28.2,False,15
ANA_A01,202b,Minquartia guianensis,Olacaceae,723104.478191307,9627459.24315532,O,16.2,False,,,16.1,False,15
ANA_A01,204b,Eschweilera coriacea,Lecythidaceae,723115.750977806,9627457.20879853,O,27.3,False,,,33.9,False,15
ANA_A01,205b,Lecythis idatimon,Lecythidaceae,723116.605960032,9627453.24210266,O,10.7,False,,,11.3,False,15
ANA_A01,206b,Pradosia cochlearia,Sapotaceae,723119.579038149,9627452.98177484,O,56.7,False,18.53,22.71,54.5,False,15
ANA_A01,207b,Rinorea guianensis,Violaceae,723119.225158212,9627457.85407741,O,18.8,False,,,18.1,False,15
ANA_A01,208b,Pouteria sp.,Sapotaceae,723119.366710187,9627455.90515639,O,17.1,False,,,18.1,False,15
ANA_A01,209b,Eschweilera ovata,Lecythidaceae,723120.642419158,9627451.92170424,O,16.1,False,,,16.1,False,15
ANA_A01,210b,Eschweilera coriacea,Lecythidaceae,723125.364694619,9627454.39605002,O,35.3,False,,,,True,15
ANA_A01,211b,Minquartia guianensis,Olacaceae,723129.316166916,9627454.03961946,O,13.6,False,,,,True,15
ANA_A01,212b,Diospyros artanthifolia,Ebenaceae,723129.72274565,9627454.95728472,O,17.0,False,,,,True,15
ANA_A01,213b,Rinorea guianensis,Violaceae,723131.022731736,9627456.74281509,O,10.5,False,,,,True,15
ANA_A01,214a,Quiina florida,Ochnaceae,723095.867635721,9627421.02854255,O,,,,,13.5,False,15
ANA_A01,215a,Aspidosperma parvifolium,Apocynaceae,723093.750069377,9627422.12875505,O,,,,,9.9,False,15
ANA_A01,216a,Pouteria macrophylla,Sapotaceae,723091.788731953,9627417.18400981,O,,,,,10.2,False,15
ANA_A01,217a,Eschweilera coriacea,Lecythidaceae,723114.971057197,9627415.26696905,O,,,,,10.5,False,15
ANA_A01,218a,Brosimum guianense,Moraceae,723119.445638766,9627411.18990576,O,,,,,11.5,False,15
ANA_A01,178a,Tachigali paniculata,Fabaceae,722982.062065751,9627422.17649802,O,24.6,False,,,31.3,False,16
ANA_A01,179a,Aspidosperma excelsum,Apocynaceae,722976.478331474,9627427.8284253,O,15.6,False,,,17.0,False,16
ANA_A01,180a,Inga heterophylla,Fabaceae,722980.624580703,9627428.55260772,O,26.0,False,,,26.1,False,16
ANA_A01,181a,Abarema mataybifolia,Fabaceae,722981.27795613,9627432.68700943,O,33.7,False,,,33.7,False,16
ANA_A01,182a,Rinorea guianensis,Violaceae,722975.464371657,9627439.25339229,O,22.6,False,,,23.6,False,16
ANA_A01,183a,Couratari stellata,Lecythidaceae,722974.27372336,9627446.54215519,O,85.0,False,27.2,38.29,,True,16
ANA_A01,184a,Rinorea guianensis,Violaceae,722973.20964823,9627447.6043926,O,16.6,False,,,17.0,False,16
ANA_A01,185a,Guarea guidonia,Meliaceae,722974.696071449,9627433.10473576,O,39.6,False,,,40.1,False,16
ANA_A01,186a,Pouteria guianensis,Sapotaceae,722975.291927431,9627425.86425942,O,58.1,False,26.59,41.03,59.5,False,16
ANA_A01,187a,Couratari stellata,Lecythidaceae,722966.620183936,9627431.60310812,O,80.0,False,23.82,44.44,59.8,False,16
ANA_A01,188a,Eschweilera coriacea,Lecythidaceae,722970.386991934,9627436.43345796,O,13.4,False,,,13.5,False,16
ANA_A01,189a,Manilkara huberi,Sapotaceae,722969.990935308,9627435.4375458,O,25.3,False,,,27.1,False,16
ANA_A01,190a,Couepia racemosa,Chrysobalanaceae,722969.316204546,9627437.50929315,O,12.9,False,,,13.4,False,16
ANA_A01,191a,Geissospermum sericeum,Apocynaceae,722967.974797732,9627441.63647052,O,60.8,False,13.36,24.44,61.4,False,16
ANA_A01,192a,Rinorea guianensis,Violaceae,722968.576653389,9627445.68246637,O,20.4,False,,,21.6,False,16
