site,tree_id,scientific_name,family_name,utm_easting,utm_northing,type,dbh_2015,dead_2015,hcom_2015,htot_2015,dbh_2018,dead_2018,plot_id,htot_feldpausch,dbh_used,dead_used,type_used,htot_used,htot_source,iagc_m1_kgC,iagc_m2_kgC,rho_w_m3,iagc_m3_kgC
ANA_A01,411b,Tachigali myrmecophila,Fabaceae,722939.380118538,9627786.25185901,O,11.0,False,,,13.2,False,12,12.95,13.2,False,O,12.95,feldpausch,38.3174,38.3174,0.476,30.5679
ANA_A01,412b,Pouteria caimito,Sapotaceae,722931.473119839,9627793.96878363,O,22.0,False,,,19.4,False,12,16.83,19.4,False,O,16.83,feldpausch,104.932,104.932,0.805,139.7941
ANA_A01,413b,Minquartia guianensis,Olacaceae,722931.714170985,9627797.39221005,O,18.9,False,,,19.5,False,12,16.88,19.5,False,O,16.88,feldpausch,106.2977,106.2977,0.7867,138.4731
ANA_A01,477b,Pouteria sp.,Sapotaceae,722930.050731694,9627797.30292493,O,22.5,False,,,23.0,False,12,18.79,23.0,False,O,18.79,feldpausch,162.8943,162.8943,0.7187,194.2842
ANA_A01,478b,Himatanthus articulatus,Apocynaceae,722931.146565145,9627792.82243495,O,27.0,False,,,29.9,False,12,22.09,29.9,False,O,22.09,feldpausch,318.3507,318.3507,0.5362,285.2941
ANA_A01,479b,Pouteria gongrijpii,Sapotaceae,722928.491257359,9627797.21922012,O,22.5,False,,,23.3,False,12,18.94,23.3,False,O,18.94,feldpausch,168.3691,168.3691,0.7994,222.7843
ANA_A01,480b,Aspidosperma excelsum,Apocynaceae,722927.882215714,9627796.73540189,O,105.0,False,35.29,48.45,171.9,False,12,44.52,171.9,False,O,48.45,measured,20824.0851,20824.0851,0.792,27305.2456
ANA_A01,481b,Astronium graveolens,Anacardiaceae,722925.938750528,9627810.6841239,O,26.8,False,24.67,36.38,28.2,False,12,21.32,28.2,False,O,36.38,measured,462.1138,462.1138,0.8677,662.3969
ANA_A01,482b,Chimarrhis turbinata,Rubiaceae,722923.803324264,9627811.62491471,O,57.7,False,24.67,36.38,59.5,False,12,31.81,59.5,False,O,36.38,measured,1984.8139,1984.8139,0.72,2371.3775
ANA_A01,483b,Eschweilera ovata,Lecythidaceae,722928.699537326,9627812.09593935,O,37.7,False,,,37.6,False,12,25.2,37.6,False,O,25.2,feldpausch,566.2318,566.2318,0.9,841.1227
ANA_A01,484b,Minquartia guianensis,Olacaceae,722929.553332155,9627810.09467315,O,23.5,False,,,29.0,False,12,21.68,29.0,False,O,21.68,feldpausch,294.4798,294.4798,0.7867,383.6165
ANA_A01,485b,Theobroma glaucum,Malvaceae,722932.476686386,9627811.29131888,O,11.0,False,,,10.9,False,12,11.3,10.9,False,O,11.3,feldpausch,23.0846,23.0846,0.5297,20.4414
ANA_A01,486b,Talisia longifolia,Sapindaceae,722935.356814691,9627806.86922807,O,13.5,False,,,,True,12,,,True,O,,feldpausch,,,0.8499,
ANA_A01,487b,Cecropia palmata,Urticaceae,722932.786765579,9627805.50569072,O,12.7,False,26.24,40.56,15.9,False,12,14.73,15.9,False,O,40.56,measured,167.9158,167.9158,0.3404,96.5633
ANA_A01,488b,Cecropia distachya,Urticaceae,722935.258938839,9627803.3667281,O,20.6,False,,,22.8,False,12,18.68,22.8,False,O,18.68,feldpausch,159.2258,159.2258,0.3404,91.5659
ANA_A01,489a,Eschweilera apiculata,Lecythidaceae,722880.08493244,9627831.74513579,O,,,,,10.4,False,12,10.93,10.4,False,O,10.93,feldpausch,20.3893,20.3893,0.8314,28.0322
ANA_A01,001a,Eriotheca globosa,Malvaceae,723438.727521261,9627376.41155596,O,27.6,False,,,27.8,False,13,21.14,27.8,False,O,21.14,feldpausch,264.5688,264.5688,0.41,182.4484
ANA_A01,001b,Lecythis idatimon,Lecythidaceae,723436.077813412,9627402.17196262,O,56.0,False,17.66,26.7,56.0,False,13,30.93,56.0,False,O,26.7,measured,1303.7632,1303.7632,0.7986,1723.3811
ANA_A01,002a,Schefflera morototoni,Araliaceae,723438.00988286,9627381.7579716,O,47.8,False,,,48.8,False,13,28.93,48.8,False,O,28.93,feldpausch,1077.7853,1077.7853,0.4559,824.4194
ANA_A01,002b,Caryocar villosum,Caryocaraceae,723426.958798456,9627403.63415254,O,14.7,False,,,14.8,False,13,14.02,14.8,False,O,14.02,feldpausch,51.7652,51.7652,0.758,65.0308
ANA_A01,003a,Annona ambotay,Annonaceae,723436.168583633,9627385.17197323,O,15.7,False,,,16.8,False,13,15.29,16.8,False,O,15.29,feldpausch,72.1516,72.1516,0.5112,61.7045
ANA_A01,003b,Geissospermum sericeum,Apocynaceae,723432.556241388,9627408.69158182,O,19.5,False,,,20.2,False,13,17.28,20.2,False,O,17.28,feldpausch,116.5063,116.5063,0.7823,150.9469
ANA_A01,004a,Tetragastris panamensis,Burseraceae,723435.92535536,9627387.30000625,O,60.0,False,12.19,32.01,116.2,False,13,40.76,116.2,False,O,32.01,measured,6469.9641,6469.9641,0.7173,7702.1142
ANA_A01,004b,,,723424.44974065,9627408.61634838,O,30.3,False,,,31.3,False,13,22.69,31.3,False,O,22.69,feldpausch,357.3203,357.3203,0.6781,402.6361
ANA_A01,005a,Alibertia edulis,Rubiaceae,723433.129593598,9627391.87718863,O,13.2,False,,,13.6,False,13,13.22,13.6,False,O,13.22,feldpausch,41.4429,41.4429,0.76,52.1974
ANA_A01,005b,Hymenaea parvifolia,Fabaceae,723421.603764689,9627412.06145809,O,72.2,False,27.65,41.0,73.09999999999998,False,13,34.77,73.09999999999998,False,O,41.0,measured,3333.5307,3333.5307,0.8774,4830.4737
ANA_A01,006a,Protium paniculatum,Burseraceae,723429.072622329,9627397.64052133,O,13.6,False,,,14.0,False,13,13.49,14.0,False,O,13.49,feldpausch,44.7295,44.7295,0.49,36.7071
ANA_A01,006b,Aniba canelilla,Lauraceae,723421.39579898,9627412.08562039,O,17.8,False,,,18.3,False,13,16.19,18.3,False,O,16.19,feldpausch,90.1551,90.1551,0.9524,141.5321
ANA_A01,007a,Virola sebifera,Myristicaceae,723427.789565514,9627399.88936583,O,19.9,False,,,20.1,False,13,17.22,20.1,False,O,17.22,feldpausch,114.992,114.992,0.4454,85.9703
ANA_A01,007b,Pradosia cochlearia,Sapotaceae,723420.448465347,9627412.29903376,O,13.1,False,,,13.8,False,13,13.36,13.8,False,O,13.36,feldpausch,43.0816,43.0816,0.73,52.1698
ANA_A01,008a,Minquartia guianensis,Olacaceae,723430.495854586,9627384.96454167,O,58.0,False,14.76,24.94,59.3,False,13,31.76,59.3,False,O,24.94,measured,1364.0629,1364.0629,0.7867,1776.954
ANA_A01,008b,Inga pilosula,Fabaceae,723412.321911365,9627417.23431852,O,12.2,False,,,13.3,False,13,13.02,13.3,False,O,13.02,feldpausch,39.0912,39.0912,0.5786,37.7273
ANA_A01,009a,Guarea guidonia,Meliaceae,723436.248800769,9627379.93255654,O,29.1,False,,,29.3,False,13,21.82,29.3,False,O,21.82,feldpausch,302.349,302.349,0.5651,285.1722
ANA_A01,009b,Jacaranda copaia,Bignoniaceae,723410.039106887,9627417.48780799,O,28.2,False,,,29.7,False,13,22.0,29.7,False,O,22.0,feldpausch,312.9578,312.9578,0.3507,185.2794
ANA_A01,010a,Pradosia cochlearia,Sapotaceae,723434.951508019,9627382.21772953,O,11.5,False,,,11.8,False,13,11.96,11.8,False,O,11.96,feldpausch,28.4866,28.4866,0.73,34.4959
ANA_A01,010b,Geissospermum sericeum,Apocynaceae,723410.379147162,9627412.34516599,O,24.9,False,,,25.1,False,13,19.85,25.1,False,O,19.85,feldpausch,203.8159,203.8159,0.7823,264.0662
ANA_A01,011a,Duguetia surinamensis,Annonaceae,723422.093838384,9627383.12300283,O,15.0,False,,,16.0,False,13,14.79,16.0,False,O,14.79,feldpausch,63.5026,63.5026,0.8,84.0876
ANA_A01,011b,Tachigali myrmecophila,Fabaceae,723411.948123878,9627405.31788984,O,29.3,False,,,33.4,False,13,23.57,33.4,False,O,23.57,feldpausch,420.956,420.956,0.476,335.8192
ANA_A01,012a,Carapa guianensis,Meliaceae,723421.953386057,9627398.58555627,O,21.7,False,,,22.4,False,13,18.47,22.4,False,O,18.47,feldpausch,152.1306,152.1306,0.53,134.7827
ANA_A01,012b,Theobroma glaucum,Malvaceae,723409.575102895,9627406.32917132,O,10.4,False,,,10.3,False,13,10.85,10.3,False,O,10.85,feldpausch,19.8654,19.8654,0.5297,17.5909
ANA_A01,013a,,,723415.12786353,9627402.56170797,O,15.4,True,,,,True,13,,,True,O,,feldpausch,,,0.6781,
ANA_A01,013b,Eschweilera coriacea,Lecythidaceae,723405.606834947,9627407.8383739,O,49.3,False,,,52.6,False,13,30.02,52.6,False,O,30.02,feldpausch,1293.5335,1293.5335,0.8521,1821.5981
ANA_A01,014a,Goupia glabra,Goupiaceae,723415.573802412,9627398.40903838,O,71.0,False,18.55,30.32,108.5,False,13,39.96,108.5,False,O,30.32,measured,5367.6876,5367.6876,0.7272,6475.5775
ANA_A01,014b,,,723402.790427799,9627408.18720035,O,13.2,False,,,13.2,False,13,12.95,13.2,False,O,12.95,feldpausch,38.3174,38.3174,0.6781,43.1769
ANA_A01,015a,Minquartia guianensis,Olacaceae,723415.12786353,9627402.56170797,O,47.5,False,,,48.4,False,13,28.81,48.4,False,O,28.81,feldpausch,1056.314,1056.314,0.7867,1376.0521
ANA_A01,015b,Neea oppositifolia,Nyctaginaceae,723403.09651461,9627413.20062714,O,19.8,False,,,20.0,False,13,17.17,20.0,False,O,17.17,feldpausch,113.5552,113.5552,0.893,167.4027
ANA_A01,016a,Mezilaurus itauba,Lauraceae,723414.14115221,9627392.47754694,O,34.8,False,,,34.9,False,13,24.17,34.9,False,O,24.17,feldpausch,470.039,470.039,0.7443,580.0753
ANA_A01,016b,Minquartia guianensis,Olacaceae,723403.190693454,9627418.24827642,O,31.5,False,,,33.0,False,13,23.4,33.0,False,O,23.4,feldpausch,408.2767,408.2767,0.7867,531.8588
ANA_A01,017a,Helicostylis tomentosa,Moraceae,723415.042888114,9627380.11928154,O,10.7,False,,,,True,13,,,True,O,,feldpausch,,,0.6147,
ANA_A01,017b,Pseudopiptadenia suaveolens,Fabaceae,723402.04759323,9627419.38629657,O,84.0,False,20.31,29.0,93.0,False,13,38.04,93.0,False,O,29.0,measured,3803.9942,3803.9942,0.6797,4296.4998
ANA_A01,018a,Pouteria gongrijpii,Sapotaceae,723409.640819678,9627386.02262273,O,52.6,False,17.55,28.02,54.1,False,13,30.43,54.1,False,O,28.02,measured,1277.5875,1277.5875,0.7994,1690.4909
ANA_A01,018b,Alibertia edulis,Rubiaceae,723401.73482274,9627420.43157982,O,10.7,False,,,10.7,False,13,11.15,10.7,False,O,11.15,feldpausch,21.9765,21.9765,0.76,27.6794
ANA_A01,019a,Carapa guianensis,Meliaceae,723413.037255725,9627402.83127593,O,11.0,False,,,,True,13,,,True,O,,feldpausch,,,0.53,
ANA_A01,019b,Minquartia guianensis,Olacaceae,723398.624862991,9627422.78359001,O,11.5,False,,,12.0,False,13,12.11,12.0,False,O,12.11,feldpausch,29.7969,29.7969,0.7867,38.8162
ANA_A01,020a,Minquartia guianensis,Olacaceae,723409.812585156,9627399.18108975,O,17.1,False,,,18.3,False,13,16.19,18.3,False,O,16.19,feldpausch,90.1551,90.1551,0.7867,117.4443
ANA_A01,020b,Myrcia splendens,Myrtaceae,723397.589414736,9627422.8932235,O,16.6,False,,,16.6,False,13,15.16,16.6,False,O,15.16,feldpausch,69.8995,69.8995,0.8,92.5581
ANA_A01,021a,Aspidosperma parvifolium,Apocynaceae,723406.158955554,9627389.5708191,O,14.2,False,,,17.6,False,13,15.77,17.6,False,O,15.77,feldpausch,81.4301,81.4301,0.781,105.3263
ANA_A01,021b,,,723402.891287828,9627411.20391533,O,11.1,False,,,11.5,False,13,11.75,11.5,False,O,11.75,feldpausch,26.6256,26.6256,0.6781,30.0023
ANA_A01,022a,Eschweilera amazonica,Lecythidaceae,723405.000744584,9627388.73351546,O,10.2,False,,,10.6,False,13,11.08,10.6,False,O,11.08,feldpausch,21.4451,21.4451,0.9,31.8562
ANA_A01,022b,Theobroma glaucum,Malvaceae,723401.328532943,9627412.39976136,O,13.1,False,,,13.2,False,13,12.95,13.2,False,O,12.95,feldpausch,38.3174,38.3174,0.5297,33.9301
ANA_A01,023a,Couratari stellata,Lecythidaceae,723407.744709444,9627384.28851286,O,60.0,False,24.52,33.32,84.7,False,13,36.8,84.7,False,O,33.32,measured,3629.5199,3629.5199,0.6331,3825.0686
ANA_A01,023b,Vatairea sericea,Fabaceae,723400.495904181,9627411.49142276,O,14.0,False,,,14.6,False,13,13.89,14.6,False,O,13.89,feldpausch,49.9522,49.9522,0.665,55.2272
ANA_A01,024a,,,723405.633295271,9627384.61117629,L,13.8,False,,,14.3,False,13,13.69,14.3,False,L,13.69,feldpausch,47.294,47.294,0.6781,53.2919
ANA_A01,024b,Protium paniculatum,Burseraceae,723400.214494242,9627410.21669145,O,11.1,False,,,11.7,False,13,11.89,11.7,False,O,11.89,feldpausch,27.8572,27.8572,0.49,22.8609
ANA_A01,025a,Aspidosperma parvifolium,Apocynaceae,723403.414996927,9627383.94638236,O,11.7,False,,,10.9,False,13,11.3,10.9,False,O,11.3,feldpausch,23.0846,23.0846,0.781,29.8589
ANA_A01,025b,Tachigali myrmecophila,Fabaceae,723400.808511658,9627408.43267082,O,66.5,False,12.15,22.91,71.6,False,13,34.47,71.6,False,O,22.91,measured,1813.9921,1813.9921,0.476,1447.1187
ANA_A01,026a,Guarea guidonia,Meliaceae,723398.88032828,9627386.64156108,O,15.2,False,,,15.6,False,13,14.54,15.6,False,O,14.54,feldpausch,59.4433,59.4433,0.5651,56.0662
ANA_A01,026b,Carapa guianensis,Meliaceae,723401.330179291,9627406.35390601,O,37.1,False,,,37.4,False,13,25.13,37.4,False,O,25.13,feldpausch,558.8483,558.8483,0.53,495.1212
ANA_A01,027a,Virola michelii,Myristicaceae,723398.344974741,9627384.72748139,O,31.3,False,,,33.3,False,13,23.53,33.3,False,O,23.53,feldpausch,417.8062,417.8062,0.4701,329.2907
ANA_A01,027b,Maquira coriacea,Moraceae,723393.213822315,9627409.17391737,O,12.4,False,,,,True,13,,,True,O,,feldpausch,,,0.5112,
ANA_A01,028a,Ocotea canaliculata,Lauraceae,723397.711221968,9627384.82511877,O,29.3,False,,,33.7,False,13,23.69,33.7,False,O,23.69,feldpausch,430.4966,430.4966,0.4793,345.7773
ANA_A01,028b,Carapa guianensis,Meliaceae,723391.652377743,9627414.54492323,O,14.2,False,,,15.3,False,13,14.34,15.3,False,O,14.34,feldpausch,56.4638,56.4638,0.53,50.0251
ANA_A01,029a,Pouteria sp.,Sapotaceae,723395.376183805,9627383.19801796,O,22.7,False,,,15.5,False,13,14.47,15.5,False,O,14.47,feldpausch,58.4259,58.4259,0.7187,69.6846
ANA_A01,029b,Caryocar glabrum,Caryocaraceae,723390.512891257,9627415.67372153,O,10.5,False,,,11.3,False,13,11.6,11.3,False,O,11.6,feldpausch,25.4086,25.4086,0.6536,27.6205
ANA_A01,030a,Virola michelii,Myristicaceae,723391.690570622,9627385.75267387,O,51.2,False,25.48,36.12,52.9,False,13,30.1,52.9,False,O,36.12,measured,1566.7798,1566.7798,0.4701,1234.8453
ANA_A01,030b,Tachigali myrmecophila,Fabaceae,723397.479742494,9627414.86428457,O,17.7,False,,,17.8,False,13,15.89,17.8,False,O,15.89,feldpausch,83.8644,83.8644,0.476,66.9031
ANA_A01,031b,Aspidosperma parvifolium,Apocynaceae,723397.273035495,9627415.89217713,O,11.5,False,,,,True,13,,,True,O,,feldpausch,,,0.781,
ANA_A01,032a,Helicostylis tomentosa,Moraceae,723392.413234511,9627399.52533827,O,32.0,False,,,,True,13,,,True,O,,feldpausch,,,0.6147,
ANA_A01,032b,Abuta grandifolia,Menispermaceae,723387.099782047,9627412.70334069,O,13.3,False,,,13.8,False,13,13.36,13.8,False,O,13.36,feldpausch,43.0816,43.0816,0.45,32.5351
ANA_A01,033a,Geissospermum sericeum,Apocynaceae,723393.252105806,9627399.41080429,O,19.3,False,,,20.2,False,13,17.28,20.2,False,O,17.28,feldpausch,116.5063,116.5063,0.7823,150.9469
ANA_A01,033b,Cordia scabrifolia,Boraginaceae,723384.542766722,9627424.2746055,O,20.5,False,,,21.3,False,13,17.88,21.3,False,O,17.88,feldpausch,133.5883,133.5883,0.474,106.1335
ANA_A01,034a,Aspidosperma parvifolium,Apocynaceae,723397.148636405,9627404.87999241,O,12.1,False,,,12.2,False,13,12.25,12.2,False,O,12.25,feldpausch,31.1212,31.1212,0.781,40.2539
ANA_A01,034b,Tachigali paniculata,Fabaceae,723387.821710112,9627417.97014143,O,13.1,False,,,13.7,False,13,13.29,13.7,False,O,13.29,feldpausch,42.2571,42.2571,0.5545,39.1266
ANA_A01,035a,Hevea brasiliensis,Euphorbiaceae,723394.310074048,9627406.44303299,O,50.6,False,23.75,31.44,50.9,False,13,29.54,50.9,False,O,31.44,measured,1269.1611,1269.1611,0.4666,993.0107
ANA_A01,035b,Maquira coriacea,Moraceae,723389.998068447,9627416.72807679,O,12.0,False,,,12.1,False,13,12.18,12.1,False,O,12.18,feldpausch,30.4544,30.4544,0.5112,26.047
ANA_A01,036a,Protium heptaphyllum,Burseraceae,723392.031738743,9627406.53438342,O,13.5,False,,,14.0,False,13,13.49,14.0,False,O,13.49,feldpausch,44.7295,44.7295,0.6293,46.8602
ANA_A01,036b,Strychnos subcordata,Loganiaceae,723385.489567799,9627431.41261599,O,16.1,False,,,17.3,False,13,15.59,17.3,False,O,15.59,feldpausch,77.8654,77.8654,0.6959,89.996
ANA_A01,037a,Pradosia cochlearia,Sapotaceae,723389.94222601,9627406.80115688,O,17.6,False,,,26.6,False,13,20.58,26.6,False,O,20.58,feldpausch,236.4571,236.4571,0.73,286.3385
ANA_A01,037b,Theobroma glaucum,Malvaceae,723390.559862987,9627426.63022081,O,10.7,False,,,10.6,False,13,11.08,10.6,False,O,11.08,feldpausch,21.4451,21.4451,0.5297,18.9897
ANA_A01,038a,,,723388.897469644,9627406.93454361,O,72.0,True,,28.59,,True,13,,,True,O,28.59,measured,,,0.6781,
ANA_A01,038b,Sterculia pruriens,Malvaceae,723393.454518799,9627426.33498393,O,29.4,False,,,30.2,False,13,22.22,30.2,False,O,22.22,feldpausch,326.4799,326.4799,0.4862,265.8963
ANA_A01,039a,Annona ambotay,Annonaceae,723385.859354257,9627406.33565938,O,24.4,False,,,27.0,False,13,20.76,27.0,False,O,20.76,feldpausch,245.5255,245.5255,0.5112,209.9749
ANA_A01,039b,Pachira paraensis,Malvaceae,723394.641014447,9627424.70938805,O,11.5,False,,,12.7,False,13,12.6,12.7,False,O,12.6,feldpausch,34.5977,34.5977,0.439,25.5045
ANA_A01,040a,Carapa guianensis,Meliaceae,723386.147815396,9627403.33852613,O,18.0,False,,,21.3,False,13,17.88,21.3,False,O,17.88,feldpausch,133.5883,133.5883,0.53,118.3548
ANA_A01,040b,Parkia multijuga,Fabaceae,723394.772628981,9627430.51771385,O,17.4,False,,,17.6,False,13,15.77,17.6,False,O,15.77,feldpausch,81.4301,81.4301,0.399,54.6838
ANA_A01,041b,Theobroma glaucum,Malvaceae,723396.587835235,9627428.73198052,O,12.0,False,,,11.9,False,13,12.03,11.9,False,O,12.03,feldpausch,29.1251,29.1251,0.5297,25.7903
ANA_A01,042b,Protium paniculatum,Burseraceae,723397.898128473,9627429.91383136,O,12.0,False,,,13.4,False,13,13.08,13.4,False,O,13.08,feldpausch,39.8454,39.8454,0.49,32.699
ANA_A01,043b,Myrcia splendens,Myrtaceae,723401.96098487,9627430.12893731,O,15.4,False,,,15.7,False,13,14.6,15.7,False,O,14.6,feldpausch,60.4318,60.4318,0.8,80.0213
ANA_A01,044b,,,723401.318458668,9627431.40664005,O,20.5,True,,,,True,13,,,True,O,,feldpausch,,,0.6781,
ANA_A01,045b,Neea oppositifolia,Nyctaginaceae,723404.957959043,9627430.75744211,O,16.7,False,,,16.7,False,13,15.22,16.7,False,O,15.22,feldpausch,70.997,70.997,0.893,104.6635
ANA_A01,046b,Pouteria sp.,Sapotaceae,723405.747825164,9627427.11702993,O,22.3,False,,,23.8,False,13,19.2,23.8,False,O,19.2,feldpausch,177.8447,177.8447,0.7187,212.1155
ANA_A01,047b,Parahancornia fasciculata,Apocynaceae,723409.074423624,9627426.58187539,O,21.6,False,,,21.9,False,13,18.21,21.9,False,O,18.21,feldpausch,143.5721,143.5721,0.4733,113.9089
ANA_A01,048b,Tachigali paniculata,Fabaceae,723409.625526872,9627429.08587041,O,33.2,False,,,34.1,False,13,23.85,34.1,False,O,23.85,feldpausch,443.4308,443.4308,0.5545,410.5804
ANA_A01,049b,Ormosia nobilis,Fabaceae,723409.728671997,9627429.07592705,O,12.2,False,,,12.7,False,13,12.6,12.7,False,O,12.6,feldpausch,34.5977,34.5977,0.58,33.4717
ANA_A01,050b,Inga alba,Fabaceae,723415.492155693,9627427.69515509,O,18.7,False,,,21.0,False,13,17.72,21.0,False,O,17.72,feldpausch,128.8052,128.8052,0.5861,125.8943
ANA_A01,051b,Apeiba petoumo,Malvaceae,723417.035581854,9627422.89769994,O,10.5,False,,,11.5,False,13,11.75,11.5,False,O,11.75,feldpausch,26.6256,26.6256,0.2822,12.7539
ANA_A01,052b,Byrsonima densa,Malpighiaceae,723418.496007557,9627428.23074169,O,10.0,False,,,12.2,False,13,12.25,12.2,False,O,12.25,feldpausch,31.1212,31.1212,0.62,32.1332
ANA_A01,053b,,,723419.585117536,9627427.60733405,O,15.8,False,,,15.9,False,13,14.73,15.9,False,O,14.73,feldpausch,62.4818,62.4818,0.6781,70.4058
ANA_A01,054b,Neea oppositifolia,Nyctaginaceae,723426.795277587,9627427.01218156,O,11.5,False,,,11.2,False,13,11.53,11.2,False,O,11.53,feldpausch,24.8245,24.8245,0.893,36.5961
ANA_A01,055b,Guatteria schomburgkiana,Annonaceae,723430.860542437,9627423.57020761,O,36.9,False,,,37.9,False,13,25.31,37.9,False,O,25.31,feldpausch,577.534,577.534,0.6,577.534
ANA_A01,056b,Geissospermum sericeum,Apocynaceae,723431.345027851,9627419.31917167,O,14.0,False,,,14.5,False,13,13.82,14.5,False,O,13.82,feldpausch,49.0441,49.0441,0.7823,63.5421
ANA_A01,057b,Lecythis idatimon,Lecythidaceae,723433.462797343,9627422.25438843,O,32.6,False,,,34.4,False,13,23.97,34.4,False,O,23.97,feldpausch,453.2927,453.2927,0.7986,599.1856
ANA_A01,058b,,,723432.823732848,9627423.37252306,O,11.8,False,,,,True,13,,,True,O,,feldpausch,,,0.6781,
ANA_A01,059b,Carapa guianensis,Meliaceae,723429.67286126,9627428.62366129,O,37.9,False,,,39.7,False,13,25.97,39.7,False,O,25.97,feldpausch,648.3722,648.3722,0.53,574.4365
ANA_A01,060b,Protium paniculatum,Burseraceae,723433.301923632,9627425.43247558,O,11.1,False,,,,True,13,,,True,O,,feldpausch,,,0.49,
ANA_A01,061b,Micrandra minor,Euphorbiaceae,723434.560450211,9627424.25317178,O,14.7,False,,,14.6,False,13,13.89,14.6,False,O,13.89,feldpausch,49.9522,49.9522,0.41,34.4474
ANA_A01,062b,,,723434.496602991,9627422.14894669,O,23.0,True,,,,True,13,,,True,O,,feldpausch,,,0.6781,
ANA_A01,063b,Diospyros artanthifolia,Ebenaceae,723434.865551919,9627418.94641779,O,12.9,False,,,13.7,False,13,13.29,13.7,False,O,13.29,feldpausch,42.2571,42.2571,0.6952,48.7864
ANA_A01,064b,Swartzia polyphylla,Fabaceae,723435.940752532,9627416.72145614,O,19.8,False,,,27.5,False,13,21.0,27.5,False,O,21.0,feldpausch,257.35,257.35,0.691,295.3786
ANA_A01,065a,,,723427.616095623,9627386.63271129,L,,,,,10.8,False,13,11.23,10.8,False,L,11.23,feldpausch,22.5359,22.5359,0.6781,25.3939
ANA_A01,041a,Pouteria sp.,Sapotaceae,723287.713968046,9627399.08563258,O,10.1,False,,,10.2,False,14,10.78,10.2,False,O,10.78,feldpausch,19.368,19.368,0.7187,23.1002
ANA_A01,042a,Minquartia guianensis,Olacaceae,723285.479869036,9627406.31876368,O,26.6,False,,,26.9,False,14,20.72,26.9,False,O,20.72,feldpausch,243.2952,243.2952,0.7867,316.9388
ANA_A01,043a,Sterculia pruriens,Malvaceae,723285.13075207,9627408.34343237,O,10.4,False,,,10.8,False,14,11.23,10.8,False,O,11.23,feldpausch,22.5359,22.5359,0.4862,18.354
ANA_A01,044a,Vatairea sericea,Fabaceae,723284.753078643,9627409.38109633,O,40.9,False,,,40.7,False,14,26.32,40.7,False,O,26.32,feldpausch,689.5853,689.5853,0.665,762.406
ANA_A01,045a,Protium paniculatum,Burseraceae,723285.147317178,9627405.37378186,O,29.6,False,,,29.6,False,14,21.95,29.6,False,O,21.95,feldpausch,310.2146,310.2146,0.49,254.5763
ANA_A01,046a,,,723285.100668435,9627414.30086176,O,19.7,True,,,,True,14,,,True,O,,feldpausch,,,0.6781,
ANA_A01,047a,Ormosia grossa,Fabaceae,723280.957785949,9627415.76200392,O,11.2,False,,,12.0,False,14,12.11,12.0,False,O,12.11,feldpausch,29.7969,29.7969,0.5906,29.3405
ANA_A01,048a,Rinorea guianensis,Violaceae,723280.375068077,9627416.81351618,O,11.8,False,,,12.1,False,14,12.18,12.1,False,O,12.18,feldpausch,30.4544,30.4544,0.78,39.3422
ANA_A01,049a,Ocotea canaliculata,Lauraceae,723279.486594561,9627417.8965772,O,18.1,False,,,18.1,False,14,16.07,18.1,False,O,16.07,feldpausch,87.6034,87.6034,0.4793,70.3635
ANA_A01,050a,Nectandra cuspidata,Lauraceae,723278.292060742,9627419.00937416,O,11.1,False,,,11.5,False,14,11.75,11.5,False,O,11.75,feldpausch,26.6256,26.6256,0.518,23.068
ANA_A01,051a,Inga marginata,Fabaceae,723277.531839359,9627421.05569668,O,13.0,False,,,13.3,False,14,13.02,13.3,False,O,13.02,feldpausch,39.0912,39.0912,0.5518,36.0232
ANA_A01,052a,Pourouma minor,Urticaceae,723276.743670831,9627422.11864013,O,16.8,False,,,19.7,False,14,17.0,19.7,False,O,17.0,feldpausch,109.1885,109.1885,0.436,79.954
ANA_A01,053a,,,723277.316386421,9627413.23700642,O,16.3,True,,,,True,14,,,True,O,,feldpausch,,,0.6781,
ANA_A01,054a,Eschweilera ovata,Lecythidaceae,723275.76799651,9627416.3462724,O,14.0,False,,,16.7,False,14,15.22,16.7,False,O,15.22,feldpausch,70.997,70.997,0.9,105.4642
ANA_A01,055a,Eriotheca globosa,Malvaceae,723272.587781465,9627419.61708424,O,16.5,False,,,16.5,False,14,15.1,16.5,False,O,15.1,feldpausch,68.8131,68.8131,0.41,47.4539
ANA_A01,056a,Eschweilera parviflora,Lecythidaceae,723280.380479973,9627406.00689572,O,15.9,False,,,16.4,False,14,15.04,16.4,False,O,15.04,feldpausch,67.7376,67.7376,0.918,102.5861
ANA_A01,057a,Virola michelii,Myristicaceae,723280.275461576,9627402.11366469,O,18.7,False,,,18.9,False,14,16.54,18.9,False,O,16.54,feldpausch,98.0403,98.0403,0.4701,77.2697
ANA_A01,058a,Lecythis idatimon,Lecythidaceae,723277.364936384,9627399.6188551,O,18.8,False,,,19.3,False,14,16.77,19.3,False,O,16.77,feldpausch,103.5173,103.5173,0.7986,136.8344
ANA_A01,059a,Guatteria schomburgkiana,Annonaceae,723277.971141213,9627403.40948398,O,10.7,False,,,11.7,False,14,11.89,11.7,False,O,11.89,feldpausch,27.8572,27.8572,0.6,27.8572
ANA_A01,060a,Pseudopiptadenia suaveolens,Fabaceae,723276.323597244,9627406.54571603,O,59.3,False,12.82,26.4,68.4,False,14,33.82,68.4,False,O,26.4,measured,1905.3538,1905.3538,0.6797,2152.0412
