site,tree_id,scientific_name,family_name,utm_easting,utm_northing,type,dbh_2015,dead_2015,hcom_2015,htot_2015,date_2015,dbh_2018,dead_2018,date_2018,plot_id,htot_feldpausch,htot_estimated,htot_estimation_method,dbh_incr_cm_yr,dbh_incr_source,gap_anos,dbh_lidar,htot_estimated_gap,dbh_used,dead_used,type_used,htot_used,htot_source,dbh_used_gap,htot_used_gap,rho_w_m3,iagc_m1_kgC,iagc_m2_kgC,iagc_m3_kgC,iagc_m1_kgC_gap,iagc_m2_kgC_gap,iagc_m3_kgC_gap,quadra_id
ANA_A01,139b,Inga pilosula,Fabaceae,723123.882892508,9627454.52971148,O,16.4,False,,,20150714.0,,True,20180906,15,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.5786,,,,,,,
ANA_A01,140a,Rinorea guianensis,Violaceae,723109.286982895,9627415.49003091,O,28.0,False,,,20150714.0,,True,20180906,15,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.78,,,,,,,
ANA_A01,140b,Cecropia distachya,Urticaceae,723131.047483143,9627434.78357935,O,25.3,False,,,20150714.0,,True,20180906,15,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.3404,,,,,,,
ANA_A01,141a,Pouteria sp.,Sapotaceae,723112.534954866,9627419.29399436,O,11.6,False,,,20150714.0,,True,20180906,15,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.7187,,,,,,,
ANA_A01,141b,Cecropia palmata,Urticaceae,723129.146658933,9627436.82499132,O,17.0,False,,,20150714.0,,True,20180906,15,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.3404,,,,,,,
ANA_A01,142a,Protium paniculatum,Burseraceae,723112.116438697,9627419.31238283,O,10.4,False,,,20150714.0,,True,20180906,15,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.49,,,,,,,
ANA_A01,142b,Pouteria sp.,Sapotaceae,723128.396919066,9627434.95463497,O,14.4,False,,,20150714.0,,True,20180906,15,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.7187,,,,,,,
ANA_A01,143a,Protium heptaphyllum,Burseraceae,723109.136917349,9627422.40255663,O,10.8,False,,,20150714.0,,True,20180906,15,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.6293,,,,,,,
ANA_A01,143b,Tetragastris panamensis,Burseraceae,723132.54803593,9627440.41481993,O,29.1,False,,,20150714.0,,True,20180906,15,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.7173,,,,,,,
ANA_A01,144a,Rinorea guianensis,Violaceae,723106.741344356,9627422.51633467,O,24.4,False,,,20150714.0,,True,20180906,15,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.78,,,,,,,
ANA_A01,144b,,,723132.458312154,9627441.37529023,O,18.8,True,,,20150714.0,,True,20180906,15,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.6793,,,,,,,
ANA_A01,145a,Vismia floribunda,Hypericaceae,723104.687776697,9627419.63877804,O,18.0,False,,,20150714.0,19.1,False,20180906,15,16.65,16.65,feldpausch_regional,0.367,observed,2.0,19.83,17.07,19.1,False,O,16.65,feldpausch,19.834000000000003,17.068341893938516,0.4909,100.7252,100.7252,82.8038,111.0771,111.0771,91.3138,
ANA_A01,145b,Pachira paraensis,Malvaceae,723131.598377591,9627445.25647894,O,12.9,False,,,20150714.0,,True,20180906,15,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.439,,,,,,,
ANA_A01,146a,Inga sp.,Fabaceae,723106.209110246,9627411.64796014,O,12.5,False,,,20150714.0,,True,20180906,15,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.5786,,,,,,,
ANA_A01,146b,Rinorea guianensis,Violaceae,723128.288082623,9627439.7623151,O,42.0,False,,,20150714.0,,True,20180906,15,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.78,,,,,,,
ANA_A01,147a,Apeiba petoumo,Malvaceae,723100.385037697,9627411.84950406,O,26.7,False,,,20150714.0,27.1,False,20180906,15,20.81,20.81,feldpausch_regional,0.133,observed,2.0,27.37,20.94,27.1,False,O,20.81,feldpausch,27.366,20.934549573167875,0.2822,247.885,247.885,118.739,254.1324,254.1324,121.7316,
ANA_A01,147b,Geissospermum sericeum,Apocynaceae,723122.117610482,9627440.19919635,O,32.8,False,,,20150714.0,,True,20180906,15,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.7823,,,,,,,
ANA_A01,148a,Aspidosperma parvifolium,Apocynaceae,723098.198274349,9627413.92534293,O,12.3,False,,,20150714.0,,True,20180906,15,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.781,,,,,,,
ANA_A01,148b,Inga thibaudiana,Fabaceae,723124.153152999,9627434.74559069,O,12.9,False,,,20150714.0,,True,20180906,15,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.5786,,,,,,,
ANA_A01,149a,Fusaea longifolia,Annonaceae,723096.572917483,9627411.98142372,O,12.0,False,,,20150714.0,12.1,False,20180906,15,12.18,12.18,feldpausch_regional,0.033,observed,2.0,12.17,12.23,12.1,False,O,12.18,feldpausch,12.166,12.227024524422557,0.7427,30.4544,30.4544,37.5032,30.8954,30.8954,38.0464,
ANA_A01,149b,Theobroma glaucum,Malvaceae,723113.86352012,9627441.7613559,O,12.1,False,,,20150714.0,12.7,False,20180906,15,12.6,12.6,feldpausch_regional,0.2,observed,2.0,13.1,12.88,12.7,False,O,12.6,feldpausch,13.1,12.877611205336967,0.5297,34.5977,34.5977,30.6363,37.5469,37.5469,33.2478,
ANA_A01,150a,Aspidosperma parvifolium,Apocynaceae,723100.19695091,9627416.84422098,O,10.7,False,,,20150714.0,,True,20180906,15,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.781,,,,,,,
ANA_A01,150b,Helicostylis tomentosa,Moraceae,723113.762522737,9627441.76863447,O,44.9,False,,,20150714.0,,True,20180906,15,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.6147,,,,,,,
ANA_A01,151a,Chimarrhis turbinata,Rubiaceae,723099.492994553,9627418.86899093,O,14.6,False,,,20150714.0,,True,20180906,15,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.72,,,,,,,
ANA_A01,151b,Tachigali paniculata,Fabaceae,723114.961845385,9627437.09192975,O,64.0,False,31.14,44.24,20150714.0,73.5,False,20180906,15,34.84,44.24,measured,3.167,observed,2.0,79.83,45.7,73.5,False,O,44.24,measured,79.834,45.70114038491038,0.5545,3628.8509,3628.8509,3360.0166,4401.698,4401.698,4075.6092,
ANA_A01,152a,Chimarrhis turbinata,Rubiaceae,723098.235551267,9627418.9227573,O,16.5,False,,,20150714.0,16.6,False,20180906,15,15.16,15.16,feldpausch_regional,0.033,observed,2.0,16.67,15.2,16.6,False,O,15.16,feldpausch,16.666,15.200761898843307,0.72,69.8995,69.8995,83.5132,70.6279,70.6279,84.3834,
ANA_A01,152b,Geissospermum sericeum,Apocynaceae,723113.704927248,9627436.09854423,O,11.2,False,,,20150714.0,11.5,False,20180906,15,11.75,11.75,feldpausch_regional,0.1,observed,2.0,11.7,11.89,11.5,False,O,11.75,feldpausch,11.7,11.89520073228644,0.7823,26.6256,26.6256,34.4965,27.8691,27.8691,36.1075,
ANA_A01,153a,Nectandra cuspidata,Lauraceae,723097.573001824,9627419.95138191,O,16.3,False,,,20150714.0,,True,20180906,15,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.518,,,,,,,
ANA_A01,153b,Pouteria gongrijpii,Sapotaceae,723113.136427666,9627437.11476053,O,21.1,False,,,20150714.0,21.9,False,20180906,15,18.21,18.21,feldpausch_regional,0.267,observed,2.0,22.43,18.49,21.9,False,O,18.21,feldpausch,22.433999999999997,18.49341379163345,0.7994,143.5721,143.5721,189.9732,152.7704,152.7704,202.1443,
ANA_A01,154a,Eriotheca globosa,Malvaceae,723095.375791937,9627420.04792134,O,18.1,False,,,20150714.0,18.5,False,20180906,15,16.31,16.31,feldpausch_regional,0.133,observed,2.0,18.77,16.46,18.5,False,O,16.31,feldpausch,18.766,16.465212208128378,0.41,92.7545,92.7545,63.9641,96.2614,96.2614,66.3825,
ANA_A01,154b,Swartzia laevicarpa,Fabaceae,723115.211039364,9627437.95441838,O,14.3,False,,,20150714.0,15.3,False,20180906,15,14.34,14.34,feldpausch_regional,0.333,observed,2.0,15.97,14.77,15.3,False,O,14.34,feldpausch,15.966000000000001,14.763780614941261,0.6125,56.4638,56.4638,57.6116,63.1301,63.1301,64.4134,
ANA_A01,155a,Virola elongata,Myristicaceae,723101.102574528,9627425.77115192,O,23.0,False,,,20150714.0,30.1,False,20180906,15,22.17,22.17,feldpausch_regional,2.367,observed,2.0,34.83,24.14,30.1,False,O,22.17,feldpausch,34.834,24.137950756175407,0.5233,323.6606,323.6606,283.2317,467.6994,467.6994,409.2785,
ANA_A01,155b,Couepia racemosa,Chrysobalanaceae,723112.66527426,9627438.22367419,O,12.0,False,,,20150714.0,49.6,False,20180906,15,29.16,29.16,feldpausch_regional,5.0,observed,2.0,59.6,31.84,49.6,False,O,29.16,feldpausch,59.6,31.832763557632493,0.7861,1121.1753,1121.1753,1459.4937,1748.0214,1748.0214,2275.4926,
ANA_A01,156a,Tetragastris panamensis,Burseraceae,723103.829927659,9627429.5999663,O,11.0,False,,,20150714.0,11.0,False,20180906,15,11.38,11.38,feldpausch_regional,0.0,observed,2.0,11.0,11.38,11.0,False,O,11.38,feldpausch,11.0,11.38,0.7173,23.6621,23.6621,28.1684,23.6621,23.6621,28.1684,
ANA_A01,156b,Pouteria sp.,Sapotaceae,723113.883232144,9627439.80432421,O,13.0,False,,,20150714.0,13.5,False,20180906,15,13.15,13.15,feldpausch_regional,0.167,observed,2.0,13.83,13.38,13.5,False,O,13.15,feldpausch,13.834,13.376008567153676,0.7187,40.6391,40.6391,48.4703,43.3397,43.3397,51.6912,
ANA_A01,157a,Pourouma minor,Urticaceae,723109.95952407,9627430.24147318,O,40.5,False,,,20150714.0,,True,20180906,15,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.436,,,,,,,
ANA_A01,157b,Lacmellea aculeata,Apocynaceae,723111.944569847,9627441.89964878,O,22.6,False,,,20150714.0,22.9,False,20180906,15,18.73,18.73,feldpausch_regional,0.1,observed,2.0,23.1,18.84,22.9,False,O,18.73,feldpausch,23.099999999999998,18.83386397321616,0.5048,161.0113,161.0113,136.0271,164.654,164.654,139.1044,
ANA_A01,158a,Maquira coriacea,Moraceae,723109.184791725,9627433.24070365,O,32.9,False,,,20150714.0,33.4,False,20180906,15,23.57,23.57,feldpausch_regional,0.167,observed,2.0,33.73,23.7,33.4,False,O,23.57,feldpausch,33.734,23.705474180116504,0.5112,420.956,420.956,360.0359,431.6198,431.6198,369.1564,
ANA_A01,158b,Rinorea guianensis,Violaceae,723111.1247701,9627438.62200817,O,15.2,False,,,20150714.0,16.4,False,20180906,15,15.04,15.04,feldpausch_regional,0.4,observed,2.0,17.2,15.53,16.4,False,O,15.04,feldpausch,17.2,15.531822168205927,0.78,67.7376,67.7376,87.5061,76.7088,76.7088,99.0955,
ANA_A01,159a,Tetragastris panamensis,Burseraceae,723108.775117857,9627433.26562087,O,25.1,False,,,20150714.0,25.1,False,20180906,15,19.85,19.85,feldpausch_regional,0.0,observed,2.0,25.1,19.85,25.1,False,O,19.85,feldpausch,25.1,19.85,0.7173,203.8159,203.8159,242.6309,203.8159,203.8159,242.6309,
ANA_A01,159b,Sterculia pruriens,Malvaceae,723110.510066063,9627438.76191317,O,17.1,False,,,20150714.0,49.2,False,20180906,15,29.05,29.05,feldpausch_regional,5.0,observed,2.0,59.2,31.74,49.2,False,O,29.05,feldpausch,59.2,31.743307161212442,0.4862,1099.5303,1099.5303,895.4946,1720.4624,1720.4624,1401.2027,
ANA_A01,160a,Bertholletia excelsa,Lecythidaceae,723100.581640505,9627433.76396543,O,53.8,False,25.21,33.27,20150714.0,59.8,False,20180906,15,31.89,33.27,measured,2.0,observed,2.0,63.8,34.24,59.8,False,O,33.27,measured,63.8,34.248012731645844,0.638,1836.9821,1836.9821,1950.4476,2144.2469,2144.2469,2276.6913,
ANA_A01,160b,Virola sebifera,Myristicaceae,723107.177521163,9627436.6201048,O,52.0,False,22.25,33.86,20150714.0,22.4,False,20180906,15,18.47,33.86,measured,0.0,observed,2.0,22.4,33.86,22.4,False,O,33.86,measured,22.4,33.86,0.4454,274.8649,274.8649,205.4944,274.8649,274.8649,205.4944,
ANA_A01,161a,Pouteria sp.,Sapotaceae,723098.677424666,9627429.88811463,O,16.0,False,,,20150714.0,16.9,False,20180906,15,15.35,15.35,feldpausch_regional,0.3,observed,2.0,17.5,15.71,16.9,False,O,15.35,feldpausch,17.5,15.714620447384274,0.7187,73.2719,73.2719,87.3914,80.2534,80.2534,95.7183,
ANA_A01,161b,Pouteria sp.,Sapotaceae,723109.329008669,9627438.15337664,O,11.7,False,,,20150714.0,11.7,False,20180906,15,11.89,11.89,feldpausch_regional,0.0,observed,2.0,11.7,11.89,11.7,False,O,11.89,feldpausch,11.7,11.89,0.7187,27.8572,27.8572,33.2253,27.8572,27.8572,33.2253,
ANA_A01,162a,Swartzia laevicarpa,Fabaceae,723097.92114116,9627430.92938073,O,13.1,False,,,20150714.0,13.8,False,20180906,15,13.36,13.36,feldpausch_regional,0.233,observed,2.0,14.27,13.67,13.8,False,O,13.36,feldpausch,14.266,13.671802821264835,0.6125,43.0816,43.0816,43.9574,47.0137,47.0137,47.9694,
ANA_A01,162b,Eschweilera coriacea,Lecythidaceae,723109.244062453,9627439.73340551,O,11.9,False,,,20150714.0,12.8,False,20180906,15,12.67,12.67,feldpausch_regional,0.3,observed,2.0,13.4,13.08,12.8,False,O,12.67,feldpausch,13.4,13.083675819179238,0.8521,35.3219,35.3219,49.7416,39.8563,39.8563,56.1271,
ANA_A01,163a,Ormosia grossa,Fabaceae,723096.68218429,9627427.99849209,O,12.6,False,,,20150714.0,13.7,False,20180906,15,13.29,13.29,feldpausch_regional,0.367,observed,2.0,14.43,13.78,13.7,False,O,13.29,feldpausch,14.434,13.780512637330217,0.5906,42.2571,42.2571,41.6098,48.4737,48.4737,47.7312,
ANA_A01,163b,Rinorea guianensis,Violaceae,723107.600918153,9627444.18364931,O,18.8,False,,,20150714.0,19.1,False,20180906,15,16.65,16.65,feldpausch_regional,0.1,observed,2.0,19.3,16.77,19.1,False,O,16.65,feldpausch,19.3,16.76482395383365,0.78,100.7252,100.7252,130.1208,103.4861,103.4861,133.6875,
ANA_A01,164a,Pouteria sp.,Sapotaceae,723097.988942336,9627431.92430992,O,14.4,False,,,20150714.0,15.6,False,20180906,15,14.54,14.54,feldpausch_regional,0.4,observed,2.0,16.4,15.04,15.6,False,O,14.54,feldpausch,16.4,15.04373534789084,0.7187,59.4433,59.4433,70.8981,67.754,67.754,80.8103,
ANA_A01,164b,Licania heteromorpha,Chrysobalanaceae,723107.570389667,9627444.77713945,O,11.8,False,,,20150714.0,13.8,False,20180906,15,13.36,13.36,feldpausch_regional,0.667,observed,2.0,15.13,14.24,13.8,False,O,13.36,feldpausch,15.134,14.240505769221325,0.8164,43.0816,43.0816,58.188,54.8999,54.8999,74.1503,
ANA_A01,165a,,,723096.112832997,9627436.03740701,O,16.0,False,,,20150714.0,16.6,False,20180906,15,15.16,15.16,feldpausch_regional,0.2,observed,2.0,17.0,15.41,16.6,False,O,15.16,feldpausch,17.0,15.405837312779978,0.6793,69.8995,69.8995,78.9037,74.3837,74.3837,83.9655,
ANA_A01,165b,Pouteria sp.,Sapotaceae,723103.126995069,9627445.50844598,O,18.3,False,,,20150714.0,19.0,False,20180906,15,16.6,16.6,feldpausch_regional,0.233,observed,2.0,19.47,16.86,19.0,False,O,16.6,feldpausch,19.466,16.867423164434282,0.7187,99.4061,99.4061,118.5618,105.8592,105.8592,126.2583,
ANA_A01,166a,Helicostylis tomentosa,Moraceae,723096.789327382,9627430.9940558,O,18.0,False,,,20150714.0,19.7,False,20180906,15,17.0,17.0,feldpausch_regional,0.567,observed,2.0,20.83,17.63,19.7,False,O,17.0,feldpausch,20.834,17.632766111628246,0.6147,109.1885,109.1885,111.7927,126.2158,126.2158,129.2261,
ANA_A01,166b,Manilkara bidentata,Sapotaceae,723102.214980369,9627438.63023291,O,11.7,False,,,20150714.0,12.1,False,20180906,15,12.18,12.18,feldpausch_regional,0.133,observed,2.0,12.37,12.37,12.1,False,O,12.18,feldpausch,12.366,12.368874437396773,0.8729,30.4544,30.4544,43.9108,32.2557,32.2557,46.5081,
ANA_A01,167a,Sterculia pruriens,Malvaceae,723089.645165774,9627433.42024914,O,11.8,False,,,20150714.0,11.9,False,20180906,15,12.03,12.03,feldpausch_regional,0.033,observed,2.0,11.97,12.08,11.9,False,O,12.03,feldpausch,11.966000000000001,12.077323967666535,0.4862,29.1251,29.1251,23.7205,29.5543,29.5543,24.07,
ANA_A01,167b,Geissospermum sericeum,Apocynaceae,723101.389715967,9627438.98371428,O,83.8,False,9.07,16.37,20150714.0,66.2,False,20180906,15,33.36,16.37,measured,0.0,observed,2.0,66.2,16.37,66.2,False,O,16.37,measured,66.2,16.37,0.7823,1121.2101,1121.2101,1452.6527,1121.2101,1121.2101,1452.6527,
ANA_A01,168a,Tetragastris panamensis,Burseraceae,723088.763738776,9627431.45266083,O,11.2,False,,,20150714.0,11.5,False,20180906,15,11.75,11.75,feldpausch_regional,0.1,observed,2.0,11.7,11.89,11.5,False,O,11.75,feldpausch,11.7,11.89520073228644,0.7173,26.6256,26.6256,31.6963,27.8691,27.8691,33.1765,
ANA_A01,168b,Neea oppositifolia,Nyctaginaceae,723096.727015681,9627438.99809346,O,15.2,False,,,20150714.0,,True,20180906,15,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.893,,,,,,,
ANA_A01,169a,Pouteria sp.,Sapotaceae,723089.26135437,9627427.38580237,O,15.5,False,,,20150714.0,16.6,False,20180906,15,15.16,15.16,feldpausch_regional,0.367,observed,2.0,17.33,15.61,16.6,False,O,15.16,feldpausch,17.334000000000003,15.60892911703242,0.7187,69.8995,69.8995,83.3692,78.257,78.257,93.3372,
ANA_A01,169b,,,723096.727634952,9627441.99685526,O,19.9,True,,,20150714.0,,True,20180906,15,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.6793,,,,,,,
ANA_A01,170a,Tetragastris panamensis,Burseraceae,723088.743735597,9627427.41286843,O,17.5,False,,,20150714.0,17.8,False,20180906,15,15.89,15.89,feldpausch_regional,0.1,observed,2.0,18.0,16.01,17.8,False,O,15.89,feldpausch,18.0,16.00908835335768,0.7173,83.8644,83.8644,99.8356,86.3405,86.3405,102.7833,
ANA_A01,170b,Protium paniculatum,Burseraceae,723098.416986559,9627445.46707361,O,17.4,False,,,20150714.0,,True,20180906,15,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.49,,,,,,,
ANA_A01,171a,Pradosia cochlearia,Sapotaceae,723088.453412885,9627426.41734032,O,34.6,False,,,20150714.0,35.0,False,20180906,15,24.21,24.21,feldpausch_regional,0.133,observed,2.0,35.27,24.31,35.0,False,O,24.21,feldpausch,35.266,24.314295575991718,0.73,473.4351,473.4351,573.3079,482.5041,482.5041,584.2901,
ANA_A01,171b,Pseudopiptadenia suaveolens,Fabaceae,723096.606423307,9627445.6035441,O,11.1,False,,,20150714.0,,True,20180906,15,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.6797,,,,,,,
ANA_A01,172a,Guarea guidonia,Meliaceae,723085.358474904,9627425.56097381,O,35.4,False,,,20150714.0,35.7,False,20180906,15,24.48,24.48,feldpausch_regional,0.1,observed,2.0,35.9,24.56,35.7,False,O,24.48,feldpausch,35.900000000000006,24.557296678481116,0.5651,497.4495,497.4495,469.1888,504.4537,504.4537,475.7951,
ANA_A01,172b,Alibertia edulis,Rubiaceae,723095.241607165,9627441.10067829,O,19.8,False,,,20150714.0,19.5,False,20180906,15,16.88,16.88,feldpausch_regional,0.0,observed,2.0,19.5,16.88,19.5,False,O,16.88,feldpausch,19.5,16.88,0.76,106.2977,106.2977,133.882,106.2977,106.2977,133.882,
ANA_A01,173a,Helicostylis tomentosa,Moraceae,723087.5099442,9627421.40563861,O,18.1,False,,,20150714.0,19.1,False,20180906,15,16.65,16.65,feldpausch_regional,0.333,observed,2.0,19.77,17.03,19.1,False,O,16.65,feldpausch,19.766000000000002,17.02993646077506,0.6147,100.7252,100.7252,103.1276,110.0926,110.0926,112.7184,
ANA_A01,173b,,,723094.287920263,9627439.16158704,O,27.6,True,,,20150714.0,,True,20180906,15,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.6793,,,,,,,
ANA_A01,174a,Aspidosperma excelsum,Apocynaceae,723084.80825867,9627420.51223002,O,15.2,False,,,20150714.0,16.9,False,20180906,15,15.35,15.35,feldpausch_regional,0.567,observed,2.0,18.03,16.03,16.9,False,O,15.35,feldpausch,18.034,16.03388911614356,0.792,73.2719,73.2719,96.0766,86.7901,86.7901,113.8022,
ANA_A01,174b,,,723093.170001531,9627439.2365216,O,34.1,True,,,20150714.0,,True,20180906,15,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.6793,,,,,,,
ANA_A01,175a,Theobroma glaucum,Malvaceae,723086.218286894,9627417.40911992,O,17.3,False,,,20150714.0,17.5,False,20180906,15,15.71,15.71,feldpausch_regional,0.067,observed,2.0,17.63,15.79,17.5,False,O,15.71,feldpausch,17.634,15.790550266776409,0.5297,80.2304,80.2304,71.0441,81.8414,81.8414,72.4707,
ANA_A01,175b,Miconia poeppigii,Melastomataceae,723091.284024889,9627437.55106767,O,11.7,False,,,20150714.0,12.0,False,20180906,15,12.11,12.11,feldpausch_regional,0.1,observed,2.0,12.2,12.25,12.0,False,O,12.11,feldpausch,12.2,12.252678374987832,0.5967,29.7969,29.7969,29.6353,31.1278,31.1278,30.959,
ANA_A01,176a,Minquartia guianensis,Olacaceae,723086.60195745,9627413.33998005,O,19.5,False,,,20150714.0,21.8,False,20180906,15,18.15,18.15,feldpausch_regional,0.767,observed,2.0,23.33,18.96,21.8,False,O,18.15,feldpausch,23.334,18.95561169207459,0.7867,141.8376,141.8376,184.7707,168.9848,168.9848,220.1352,
ANA_A01,176b,Rinorea guianensis,Violaceae,723090.706710106,9627440.40886829,O,20.4,False,,,20150714.0,20.6,False,20180906,15,17.5,17.5,feldpausch_regional,0.067,observed,2.0,20.73,17.57,20.6,False,O,17.5,feldpausch,20.734,17.573955069870564,0.78,122.556,122.556,158.3228,124.6289,124.6289,161.0006,
ANA_A01,177a,Alibertia edulis,Rubiaceae,723091.490090532,9627412.1573166,O,13.8,False,,,20150714.0,,True,20180906,15,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.76,,,,,,,
ANA_A01,177b,Pouteria sp.,Sapotaceae,723090.187651461,9627440.9482304,O,10.9,False,,,20150714.0,11.8,False,20180906,15,11.96,11.96,feldpausch_regional,0.3,observed,2.0,12.4,12.39,11.8,False,O,11.96,feldpausch,12.4,12.387824049298201,0.7187,28.4866,28.4866,33.9759,32.4775,32.4775,38.736,
ANA_A01,178b,Minquartia guianensis,Olacaceae,723090.182970158,9627441.15011761,O,41.3,False,,,20150714.0,42.2,False,20180906,15,26.83,26.83,feldpausch_regional,0.3,observed,2.0,42.8,27.04,42.2,False,O,26.83,feldpausch,42.800000000000004,27.03189710468454,0.7867,754.0573,754.0573,982.3046,780.8191,780.8191,1017.1669,
ANA_A01,179b,Pouteria sp.,Sapotaceae,723088.040742207,9627436.85154299,O,12.0,False,,,20150714.0,13.5,False,20180906,15,13.15,13.15,feldpausch_regional,0.5,observed,2.0,14.5,13.82,13.5,False,O,13.15,feldpausch,14.5,13.81951322576412,0.7187,40.6391,40.6391,48.4703,49.0424,49.0424,58.493,
ANA_A01,180b,,,723087.924844506,9627437.56652269,O,11.0,False,,,20150714.0,12.1,False,20180906,15,12.18,12.18,feldpausch_regional,0.367,observed,2.0,12.83,12.69,12.1,False,O,12.18,feldpausch,12.834,12.697061945520563,0.6793,30.4544,30.4544,34.3774,35.5793,35.5793,40.1625,
ANA_A01,181b,Theobroma glaucum,Malvaceae,723085.175437978,9627437.54110431,O,11.9,False,,,20150714.0,11.9,False,20180906,15,12.03,12.03,feldpausch_regional,0.0,observed,2.0,11.9,12.03,11.9,False,O,12.03,feldpausch,11.9,12.03,0.5297,29.1251,29.1251,25.7903,29.1251,29.1251,25.7903,
ANA_A01,182b,Inga marginata,Fabaceae,723086.169565617,9627438.99669603,O,22.2,False,,,20150714.0,28.4,False,20180906,15,21.41,21.41,feldpausch_regional,2.067,observed,2.0,32.53,23.21,28.4,False,O,21.41,feldpausch,32.534,23.2069174707309,0.5518,279.2672,279.2672,257.3495,393.9001,393.9001,362.9856,
ANA_A01,183b,Neea oppositifolia,Nyctaginaceae,723085.7593158,9627439.22653167,O,12.1,False,,,20150714.0,12.1,False,20180906,15,12.18,12.18,feldpausch_regional,0.0,observed,2.0,12.1,12.18,12.1,False,O,12.18,feldpausch,12.1,12.18,0.893,30.4544,30.4544,44.8957,30.4544,30.4544,44.8957,
ANA_A01,184b,Manilkara huberi,Sapotaceae,723084.944132821,9627439.38211304,O,11.8,False,,,20150714.0,11.9,False,20180906,15,12.03,12.03,feldpausch_regional,0.033,observed,2.0,11.97,12.08,11.9,False,O,12.03,feldpausch,11.966000000000001,12.077323967666535,0.9214,29.1251,29.1251,44.2667,29.5543,29.5543,44.919,
ANA_A01,185b,Cecropia ficifolia,Urticaceae,723083.059318378,9627443.9813206,O,29.1,False,,,20150714.0,,True,20180906,15,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.266,,,,,,,
ANA_A01,186b,Manilkara huberi,Sapotaceae,723083.360586772,9627459.70864587,O,19.7,False,,,20150714.0,21.5,False,20180906,15,17.99,17.99,feldpausch_regional,0.6,observed,2.0,22.7,18.63,21.5,False,O,17.99,feldpausch,22.7,18.62784258844231,0.9214,136.8646,136.8646,208.0176,157.4352,157.4352,239.2825,
ANA_A01,187b,,,723086.290265457,9627460.9563514,O,11.3,False,,,20150714.0,14.5,False,20180906,15,13.82,13.82,feldpausch_regional,1.067,observed,2.0,16.63,15.18,14.5,False,O,13.82,feldpausch,16.634,15.181097103825046,0.6793,49.0441,49.0441,55.3618,70.2746,70.2746,79.3271,
ANA_A01,188b,Lecythis lurida,Lecythidaceae,723089.918476529,9627452.55674488,O,28.0,False,,,20150714.0,25.5,False,20180906,15,20.05,20.05,feldpausch_regional,0.0,observed,2.0,25.5,20.05,25.5,False,O,20.05,feldpausch,25.5,20.05,0.8633,212.271,212.271,302.7787,212.271,212.271,302.7787,
ANA_A01,189b,Talisia longifolia,Sapindaceae,723090.46722651,9627454.52425092,O,15.6,False,,,20150714.0,15.8,False,20180906,15,14.66,14.66,feldpausch_regional,0.067,observed,2.0,15.93,14.75,15.8,False,O,14.66,feldpausch,15.934000000000001,14.744668370221639,0.8499,61.4308,61.4308,86.2915,62.8039,62.8039,88.2203,
