site,plot_id,area_ha,n_arvores,n_arvores_vivas,n_mortas,n_palmeiras,ano_lidar,gap_anos,n_m1,agc_m1_MgC_ha,agb_m1_Mg_ha,n_m2,agc_m2_MgC_ha,agb_m2_Mg_ha,n_m3,agc_m3_MgC_ha,agb_m3_Mg_ha,rho_w_m3_mean,agb_m1_Mg_ha_gap,agb_m2_Mg_ha_gap,agb_m3_Mg_ha_gap
FST_A01_2013_inventory_plots,3_2,0.0233,3,0,3,0,2013,0,3,8.2543,16.5086,3,6.1174,12.2348,3,6.1174,12.2348,0.6629,16.5086,12.2348,12.2348
FST_A01_2013_inventory_plots,3_3,0.0257,12,1,10,1,2013,0,12,116.3137,232.6274,11,91.7838,183.5676,11,98.216,196.432,0.6252,232.6274,183.5676,196.432
FST_A01_2013_inventory_plots,3_4,0.0273,11,1,10,0,2013,0,11,158.0385,316.077,11,112.4124,224.8248,11,114.2299,228.4598,0.6679,316.077,224.8248,228.4598
FST_A01_2013_inventory_plots,3_5,0.0255,14,1,13,0,2013,0,14,365.0187,730.0374,14,242.6467,485.2934,14,242.9833,485.9666,0.6923,730.0374,485.2934,485.9666
FST_A01_2013_inventory_plots,3_6,0.239,13,2,11,0,2013,0,13,85.5946,171.1892,13,61.304,122.608,13,62.6458,125.2916,0.6794,171.1892,122.608,125.2916
FST_A01_2013_inventory_plots,3_7,0.2561,17,3,14,0,2013,0,17,134.4407,268.8814,17,93.3201,186.6402,17,94.7012,189.4024,0.6821,268.8814,186.6402,189.4024
FST_A01_2013_inventory_plots,3_8,0.2473,18,2,16,0,2013,0,18,103.6322,207.2644,18,72.0946,144.1892,18,72.8307,145.6614,0.753,207.2644,144.1892,145.6614
FST_A01_2013_inventory_plots,3_9,0.2646,21,2,19,0,2013,0,21,121.731,243.462,21,86.5791,173.1582,21,87.8379,175.6758,0.7322,243.462,173.1582,175.6758
FST_A01_2013_inventory_plots,4_1,0.0267,5,0,5,0,2013,0,5,17.9891,35.9782,5,12.6038,25.2076,5,12.6038,25.2076,0.6135,35.9782,25.2076,25.2076
FST_A01_2013_inventory_plots,4_10,0.2481,12,2,10,0,2013,0,12,68.0721,136.1442,12,47.7455,95.491,12,48.6111,97.2222,0.7174,136.1442,95.491,97.2222
FST_A01_2013_inventory_plots,4_2,0.0211,12,1,11,0,2013,0,12,385.6477,771.2954,12,291.9627,583.9254,12,307.2607,614.5214,0.7524,771.2954,583.9254,614.5214
FST_A01_2013_inventory_plots,4_3,0.0245,13,2,11,0,2013,0,13,149.6969,299.3938,13,103.9554,207.9108,13,104.3813,208.7626,0.6028,299.3938,207.9108,208.7626
FST_A01_2013_inventory_plots,4_4,0.0219,8,0,7,1,2013,0,8,124.1946,248.3892,7,82.9517,165.9034,7,82.9517,165.9034,0.6208,248.3892,165.9034,165.9034
FST_A01_2013_inventory_plots,4_5,0.0253,12,0,10,2,2013,0,12,47.5468,95.0936,10,29.1559,58.3118,10,29.1559,58.3118,0.7512,95.0936,58.3118,58.3118
FST_A01_2013_inventory_plots,4_6,0.2436,17,3,14,0,2013,0,17,60.2123,120.4246,17,42.4628,84.9256,17,43.2538,86.5076,0.6747,120.4246,84.9256,86.5076
FST_A01_2013_inventory_plots,4_7,0.2202,11,0,11,0,2013,0,11,87.888,175.776,11,59.0935,118.187,11,59.0935,118.187,0.7476,175.776,118.187,118.187
FST_A01_2013_inventory_plots,4_8,0.2226,13,2,11,0,2013,0,13,73.8034,147.6068,13,51.9032,103.8064,13,52.4758,104.9516,0.6817,147.6068,103.8064,104.9516
FST_A01_2013_inventory_plots,4_9,0.2304,11,1,10,0,2013,0,11,56.793,113.586,11,39.1022,78.2044,11,39.1908,78.3816,0.6679,113.586,78.2044,78.3816
HUM_A01_2014_inventory_plots,1,0.2402,27,26,0,1,2013,-1,27,88.003,176.006,27,87.7819,175.5638,27,94.5589,189.1178,0.621,174.502,174.0724,187.5466
HUM_A01_2014_inventory_plots,2,0.2553,35,30,2,3,2013,-1,35,130.2057,260.4114,35,129.4142,258.8284,35,105.8735,211.747,0.5857,258.5856,257.0468,210.1052
HUM_A01_2014_inventory_plots,3,0.2318,27,23,1,3,2013,-1,27,74.6145,149.229,27,74.2385,148.477,27,82.4946,164.9892,0.5992,147.8846,147.1582,163.5796
HUM_A01_2014_inventory_plots,4,0.2365,20,18,1,1,2013,-1,20,65.9607,131.9214,20,65.9109,131.8218,20,58.5473,117.0946,0.5616,130.9248,130.8282,116.1668
HUM_A01_2014_inventory_plots,5,0.2533,16,12,3,1,2013,-1,16,56.3036,112.6072,16,56.0683,112.1366,16,59.9603,119.9206,0.57,111.6966,111.2312,119.0014
HUM_A01_2014_inventory_plots,6,0.2622,31,31,0,0,2013,-1,31,81.4416,162.8832,31,81.4416,162.8832,31,86.3519,172.7038,0.6456,161.4078,161.4078,171.1444
HUM_A01_2014_inventory_plots,7,0.2424,33,32,1,0,2013,-1,33,60.2767,120.5534,33,60.2118,120.4236,33,65.1179,130.2358,0.6139,119.2642,119.1374,128.8686
HUM_A01_2014_inventory_plots,8,0.2586,24,22,1,1,2013,-1,24,50.3061,100.6122,24,50.1775,100.355,24,59.3417,118.6834,0.5465,99.6842,99.4352,117.6674
HUM_A01_2014_inventory_plots,9,0.2685,19,18,1,0,2013,-1,19,30.5134,61.0268,19,30.4986,60.9972,19,29.6258,59.2516,0.585,60.3912,60.363,58.6334
HUM_A01_2014_inventory_plots,10,0.2458,19,16,3,0,2013,-1,19,29.7833,59.5666,19,29.4962,58.9924,19,25.4621,50.9242,0.4651,58.8768,58.313,50.3402
JAM_A01_2011_inventory_plots,T07,0.9951,142,7,125,7,2011,0,142,84.6795,169.359,135,56.7358,113.4716,135,56.7457,113.4914,0.6305,169.359,113.4716,113.4914
JAM_A01_2011_inventory_plots,T08,1.005,135,16,111,5,2011,0,135,36.6899,73.3798,130,27.1532,54.3064,130,27.5499,55.0998,0.6479,73.3798,54.3064,55.0998
JAM_A02_2011_inventory_plots,T01,1.013,108,1,103,4,2011,0,108,64.3411,128.6822,104,43.7105,87.421,104,43.7107,87.4214,0.6084,128.6822,87.421,87.4214
JAM_A02_2011_inventory_plots,T02,0.9981,146,12,128,5,2011,0,146,65.2774,130.5548,141,44.286,88.572,141,44.4201,88.8402,0.6423,130.5548,88.572,88.8402
JAM_A02_2011_inventory_plots,T04,0.9941,149,11,129,9,2011,0,149,77.4457,154.8914,140,52.8592,105.7184,140,53.0389,106.0778,0.6543,154.8914,105.7184,106.0778
JAM_A02_2011_inventory_plots,T05,0.9877,156,18,124,11,2011,0,156,95.0362,190.0724,145,64.0148,128.0296,145,64.2806,128.5612,0.6236,190.0724,128.0296,128.5612
JAM_A02_2011_inventory_plots,T06,1.0114,164,12,133,11,2011,0,164,74.609,149.218,153,50.4718,100.9436,153,50.6592,101.3184,0.6229,149.218,100.9436,101.3184
JAM_A02_2013_inventory_plots,0,0.2505,11,1,10,0,2013,0,11,57.7883,115.5766,11,40.7563,81.5126,11,40.8537,81.7074,0.7358,115.5766,81.5126,81.7074
JAM_A02_2013_inventory_plots,1,0.2483,7,0,7,0,2013,0,7,45.2015,90.403,7,31.3756,62.7512,7,31.3756,62.7512,0.575,90.403,62.7512,62.7512
JAM_A02_2013_inventory_plots,10,0.2669,13,2,11,0,2013,0,13,59.2297,118.4594,13,42.8083,85.6166,13,43.0699,86.1398,0.6918,118.4594,85.6166,86.1398
JAM_A02_2013_inventory_plots,11,0.2576,15,2,13,0,2013,0,15,84.8051,169.6102,15,61.5115,123.023,15,61.9382,123.8764,0.6795,169.6102,123.023,123.8764
JAM_A02_2013_inventory_plots,12,0.1903,6,0,6,0,2013,0,6,36.8821,73.7642,6,25.6905,51.381,6,25.6905,51.381,0.6205,73.7642,51.381,51.381
JAM_A02_2013_inventory_plots,13,0.2559,13,2,11,0,2013,0,13,50.883,101.766,13,37.8792,75.7584,13,38.2681,76.5362,0.6759,101.766,75.7584,76.5362
JAM_A02_2013_inventory_plots,14,0.2358,11,1,10,0,2013,0,11,46.2635,92.527,11,34.071,68.142,11,34.3616,68.7232,0.6847,92.527,68.142,68.7232
JAM_A02_2013_inventory_plots,15,0.2592,11,0,11,0,2013,0,11,48.2737,96.5474,11,33.6213,67.2426,11,33.6213,67.2426,0.5949,96.5474,67.2426,67.2426
JAM_A02_2013_inventory_plots,16,0.2374,7,0,7,0,2013,0,7,26.3013,52.6026,7,18.3926,36.7852,7,18.3926,36.7852,0.6068,52.6026,36.7852,36.7852
JAM_A02_2013_inventory_plots,17,0.2667,5,1,4,0,2013,0,5,28.5214,57.0428,5,20.4377,40.8754,5,20.5446,41.0892,0.5759,57.0428,40.8754,41.0892
JAM_A02_2013_inventory_plots,18,0.2364,10,0,10,0,2013,0,10,74.1088,148.2176,10,51.3481,102.6962,10,51.3481,102.6962,0.612,148.2176,102.6962,102.6962
JAM_A02_2013_inventory_plots,19,0.2867,15,0,15,0,2013,0,15,42.1405,84.281,15,29.4679,58.9358,15,29.4679,58.9358,0.65,84.281,58.9358,58.9358
JAM_A02_2013_inventory_plots,2,0.2647,10,2,8,0,2013,0,10,78.7455,157.491,10,59.5113,119.0226,10,60.3133,120.6266,0.6278,157.491,119.0226,120.6266
JAM_A02_2013_inventory_plots,20,0.2367,7,0,7,0,2013,0,7,64.3809,128.7618,7,44.5656,89.1312,7,44.5656,89.1312,0.6823,128.7618,89.1312,89.1312
JAM_A02_2013_inventory_plots,21,0.239,11,1,10,0,2013,0,11,52.8433,105.6866,11,38.399,76.798,11,38.6559,77.3118,0.6346,105.6866,76.798,77.3118
JAM_A02_2013_inventory_plots,22,0.2877,13,3,10,0,2013,0,13,53.1171,106.2342,13,41.7624,83.5248,13,42.5389,85.0778,0.6233,106.2342,83.5248,85.0778
JAM_A02_2013_inventory_plots,23,0.2604,8,0,8,0,2013,0,8,37.299,74.598,8,25.9613,51.9226,8,25.9613,51.9226,0.6113,74.598,51.9226,51.9226
JAM_A02_2013_inventory_plots,24,0.0222,5,0,3,1,2013,0,5,53.3956,106.7912,4,32.4643,64.9286,4,32.4643,64.9286,0.5261,106.7912,64.9286,64.9286
JAM_A02_2013_inventory_plots,25,0.0229,14,1,10,3,2013,0,14,143.2558,286.5116,11,90.7128,181.4256,11,91.4274,182.8548,0.545,286.5116,181.4256,182.8548
JAM_A02_2013_inventory_plots,26,0.0245,10,0,10,0,2013,0,10,75.2518,150.5036,10,53.3862,106.7724,10,53.3862,106.7724,0.6133,150.5036,106.7724,106.7724
JAM_A02_2013_inventory_plots,27,0.0254,13,2,10,1,2013,0,13,107.1998,214.3996,12,100.3335,200.667,12,104.6128,209.2256,0.6206,214.3996,200.667,209.2256
JAM_A02_2013_inventory_plots,28,0.0235,5,0,5,0,2013,0,5,12.6795,25.359,5,9.2708,18.5416,5,9.2708,18.5416,0.5772,25.359,18.5416,18.5416
JAM_A02_2013_inventory_plots,29,0.0217,10,1,8,1,2013,0,10,218.3867,436.7734,9,145.646,291.292,9,145.7173,291.4346,0.6054,436.7734,291.292,291.4346
JAM_A02_2013_inventory_plots,3,0.2373,10,1,9,0,2013,0,10,78.9031,157.8062,10,55.571,111.142,10,55.7182,111.4364,0.6581,157.8062,111.142,111.4364
JAM_A02_2013_inventory_plots,30,0.0271,9,1,8,0,2013,0,9,74.9818,149.9636,9,55.4388,110.8776,9,55.856,111.712,0.6374,149.9636,110.8776,111.712
JAM_A02_2013_inventory_plots,31,0.0243,13,1,12,0,2013,0,13,117.7413,235.4826,13,86.6445,173.289,13,87.171,174.342,0.658,235.4826,173.289,174.342
JAM_A02_2013_inventory_plots,32,0.026,9,0,8,1,2013,0,9,35.4824,70.9648,8,16.0966,32.1932,8,16.0966,32.1932,0.6025,70.9648,32.1932,32.1932
JAM_A02_2013_inventory_plots,33,0.0249,9,0,9,0,2013,0,9,57.5932,115.1864,9,41.1964,82.3928,9,41.1964,82.3928,0.6884,115.1864,82.3928,82.3928
JAM_A02_2013_inventory_plots,34,0.025,9,1,6,2,2013,0,9,28.284,56.568,7,18.6034,37.2068,7,18.8889,37.7778,0.5917,56.568,37.2068,37.7778
JAM_A02_2013_inventory_plots,35,0.026,12,0,12,0,2013,0,12,42.7463,85.4926,12,30.9953,61.9906,12,30.9953,61.9906,0.579,85.4926,61.9906,61.9906
JAM_A02_2013_inventory_plots,36,0.0214,12,1,11,0,2013,0,12,175.7063,351.4126,12,123.1572,246.3144,12,123.2162,246.4324,0.707,351.4126,246.3144,246.4324
JAM_A02_2013_inventory_plots,37,0.0239,9,0,9,0,2013,0,9,79.3471,158.6942,9,56.1323,112.2646,9,56.1323,112.2646,0.5775,158.6942,112.2646,112.2646
JAM_A02_2013_inventory_plots,38,0.0254,13,0,12,0,2013,0,13,140.3792,280.7584,13,98.7537,197.5074,13,98.7537,197.5074,0.6393,280.7584,197.5074,197.5074
JAM_A02_2013_inventory_plots,39,0.0269,15,0,14,1,2013,0,15,679.691,1359.382,14,470.2388,940.4776,14,470.2388,940.4776,0.6873,1359.382,940.4776,940.4776
JAM_A02_2013_inventory_plots,4,0.2311,10,0,10,0,2013,0,10,65.273,130.546,10,45.334,90.668,10,45.334,90.668,0.631,130.546,90.668,90.668
JAM_A02_2013_inventory_plots,40,0.0265,9,1,7,1,2013,0,9,420.5446,841.0892,8,284.709,569.418,8,284.759,569.518,0.6914,841.0892,569.418,569.518
JAM_A02_2013_inventory_plots,41,0.0236,11,0,11,0,2013,0,11,219.5428,439.0856,11,152.9319,305.8638,11,152.9319,305.8638,0.6115,439.0856,305.8638,305.8638
JAM_A02_2013_inventory_plots,42,0.026,14,0,13,1,2013,0,14,226.4398,452.8796,13,152.5147,305.0294,13,152.5147,305.0294,0.6203,452.8796,305.0294,305.0294
JAM_A02_2013_inventory_plots,43,0.0279,8,1,7,0,2013,0,8,49.7606,99.5212,8,36.2953,72.5906,8,36.447,72.894,0.6765,99.5212,72.5906,72.894
JAM_A02_2013_inventory_plots,44,0.0216,7,0,7,0,2013,0,7,121.6778,243.3556,7,85.5288,171.0576,7,85.5288,171.0576,0.5691,243.3556,171.0576,171.0576
JAM_A02_2013_inventory_plots,45,0.0257,6,0,5,1,2013,0,6,77.4058,154.8116,5,53.1842,106.3684,5,53.1842,106.3684,0.5634,154.8116,106.3684,106.3684
JAM_A02_2013_inventory_plots,46,0.0257,8,0,8,0,2013,0,8,140.9776,281.9552,8,98.9883,197.9766,8,98.9883,197.9766,0.6846,281.9552,197.9766,197.9766
JAM_A02_2013_inventory_plots,47,0.0234,4,1,2,1,2013,0,4,34.6904,69.3808,3,17.7319,35.4638,3,17.7834,35.5668,0.5469,69.3808,35.4638,35.5668
JAM_A02_2013_inventory_plots,5,0.2458,14,0,14,0,2013,0,14,52.2542,104.5084,14,36.5098,73.0196,14,36.5098,73.0196,0.5993,104.5084,73.0196,73.0196
JAM_A02_2013_inventory_plots,6,0.2417,9,0,9,0,2013,0,9,85.1246,170.2492,9,58.9381,117.8762,9,58.9381,117.8762,0.6434,170.2492,117.8762,117.8762
JAM_A02_2013_inventory_plots,7,0.2611,11,1,10,0,2013,0,11,85.8935,171.787,11,60.6716,121.3432,11,60.8549,121.7098,0.6331,171.787,121.3432,121.7098
JAM_A02_2013_inventory_plots,8,0.2585,9,1,8,0,2013,0,9,33.4468,66.8936,9,24.6883,49.3766,9,24.905,49.81,0.6069,66.8936,49.3766,49.81
JAM_A02_2013_inventory_plots,9,0.2801,11,0,11,0,2013,0,11,31.8386,63.6772,11,22.2948,44.5896,11,22.2948,44.5896,0.5397,63.6772,44.5896,44.5896
JAM_A03_2013_inventory_plots,0,0.2347,8,1,7,0,2013,0,8,58.3283,116.6566,8,41.3322,82.6644,8,41.4981,82.9962,0.5548,116.6566,82.6644,82.9962
JAM_A03_2013_inventory_plots,1,0.2619,10,1,9,0,2013,0,10,50.2422,100.4844,10,37.6726,75.3452,10,38.1695,76.339,0.6471,100.4844,75.3452,76.339
JAM_A03_2013_inventory_plots,2,0.2501,9,0,9,0,2013,0,9,68.8696,137.7392,9,47.7134,95.4268,9,47.7134,95.4268,0.5506,137.7392,95.4268,95.4268
JAM_A03_2013_inventory_plots,3,0.2238,9,0,9,0,2013,0,9,97.6361,195.2722,9,67.5411,135.0822,9,67.5411,135.0822,0.6959,195.2722,135.0822,135.0822
JAM_A03_2013_inventory_plots,4,0.0249,16,0,14,2,2013,0,16,55.9018,111.8036,14,31.6955,63.391,14,31.6955,63.391,0.5585,111.8036,63.391,63.391
JAM_A03_2013_inventory_plots,5,0.0231,17,1,16,0,2013,0,17,173.1708,346.3416,17,126.6428,253.2856,17,127.3521,254.7042,0.7158,346.3416,253.2856,254.7042
JAM_A03_2013_inventory_plots,6,0.0242,11,1,9,1,2013,0,11,59.8575,119.715,10,39.7481,79.4962,10,40.4191,80.8382,0.66,119.715,79.4962,80.8382
JAM_A03_2013_inventory_plots,7,0.0247,13,1,12,0,2013,0,13,48.2341,96.4682,13,35.2843,70.5686,13,35.3748,70.7496,0.6553,96.4682,70.5686,70.7496
PAR_A01_2013_2018_inventory_plots,T01_1,1.0095,36,29,7,0,2013,0,36,19.0551,38.1102,36,18.7881,37.5762,36,23.3347,46.6694,0.652,38.1102,37.5762,46.6694
PAR_A01_2013_2018_inventory_plots,T01_2,0.2019,23,20,3,0,2013,0,23,11.7617,23.5234,23,11.6933,23.3866,23,13.8766,27.7532,0.5834,23.5234,23.3866,27.7532
PAR_A01_2013_2018_inventory_plots,T02_1,0.9686,31,26,5,0,2013,0,31,14.7807,29.5614,31,14.037,28.074,31,16.2037,32.4074,0.6146,29.5614,28.074,32.4074
PAR_A01_2013_2018_inventory_plots,T02_2,0.1937,11,7,4,0,2013,0,11,10.0308,20.0616,11,8.5039,17.0078,11,7.0697,14.1394,0.5131,20.0616,17.0078,14.1394
PAR_A01_2013_2018_inventory_plots,T03_1,0.9649,33,26,7,0,2013,0,33,19.8581,39.7162,33,19.6012,39.2024,33,22.7449,45.4898,0.6343,39.7162,39.2024,45.4898
PAR_A01_2013_2018_inventory_plots,T03_2,0.193,26,23,3,0,2013,0,26,15.901,31.802,26,15.5561,31.1122,26,16.239,32.478,0.5255,31.802,31.1122,32.478
PAR_A01_2013_2018_inventory_plots,T04_1,0.9791,36,29,7,0,2013,0,36,23.8947,47.7894,36,23.0093,46.0186,36,29.0496,58.0992,0.6322,47.7894,46.0186,58.0992
PAR_A01_2013_2018_inventory_plots,T04_2,0.1958,25,20,5,0,2013,0,25,20.1693,40.3386,25,18.7593,37.5186,25,20.8564,41.7128,0.4148,40.3386,37.5186,41.7128
PAR_A01_2013_2018_inventory_plots,T05_1,0.9808,30,24,6,0,2013,0,30,11.0085,22.017,30,10.584,21.168,30,11.9869,23.9738,0.4823,22.017,21.168,23.9738
PAR_A01_2013_2018_inventory_plots,T05_2,0.1962,24,21,3,0,2013,0,24,24.2119,48.4238,24,23.9621,47.9242,24,29.9963,59.9926,0.4587,48.4238,47.9242,59.9926
PAR_A01_2013_2018_inventory_plots,T06_1,0.9956,53,43,9,0,2013,0,52,19.7182,39.4364,52,19.157,38.314,52,23.1147,46.2294,0.6265,39.4364,38.314,46.2294
PAR_A01_2013_2018_inventory_plots,T06_2,0.1991,24,21,3,0,2013,0,24,5.6629,11.3258,24,5.6029,11.2058,24,6.2815,12.563,0.6604,11.3258,11.2058,12.563
PAR_A01_2013_2018_inventory_plots,T07_1,0.9925,39,35,4,0,2013,0,39,25.4507,50.9014,39,25.106,50.212,39,30.4107,60.8214,0.6616,50.9014,50.212,60.8214
PAR_A01_2013_2018_inventory_plots,T07_2,0.1985,20,17,3,0,2013,0,20,11.3351,22.6702,20,10.5038,21.0076,20,9.6712,19.3424,0.5665,22.6702,21.0076,19.3424
PAR_A01_2013_2018_inventory_plots,T08_1,1.0045,56,50,6,0,2013,0,56,23.5602,47.1204,56,23.1956,46.3912,56,27.1184,54.2368,0.6324,47.1204,46.3912,54.2368
PAR_A01_2013_2018_inventory_plots,T08_2,0.2009,26,20,6,0,2013,0,26,25.1382,50.2764,26,24.9307,49.8614,26,29.252,58.504,0.5934,50.2764,49.8614,58.504
PAR_A01_2013_2018_inventory_plots,T09_1,0.9882,63,60,2,0,2013,0,62,39.6647,79.3294,62,39.5409,79.0818,62,38.8842,77.7684,0.6153,79.3294,79.0818,77.7684
PAR_A01_2013_2018_inventory_plots,T09_2,0.1976,38,35,2,1,2013,0,38,57.0746,114.1492,38,53.931,107.862,38,53.7957,107.5914,0.6246,114.1492,107.862,107.5914
PAR_A01_2013_2018_inventory_plots,T10_1,0.9872,61,56,5,0,2013,0,61,49.1592,98.3184,61,48.7476,97.4952,61,50.8506,101.7012,0.6243,98.3184,97.4952,101.7012
PAR_A01_2013_2018_inventory_plots,T10_2,0.1974,28,27,1,0,2013,0,28,64.669,129.338,28,63.2946,126.5892,28,62.7088,125.4176,0.5966,129.338,126.5892,125.4176
SAN_A01_2014_2016_inventory_plots,1,0.2543,24,23,1,0,2014,0,24,30.3571,60.7142,24,28.5194,57.0388,24,28.4878,56.9756,0.58,60.7142,57.0388,56.9756
SAN_A01_2014_2016_inventory_plots,2,0.2542,19,17,2,0,2014,0,19,34.6286,69.2572,19,34.2242,68.4484,19,32.3787,64.7574,0.5109,69.2572,68.4484,64.7574
SAN_A01_2014_2016_inventory_plots,3,0.2617,28,27,1,0,2014,0,28,51.9057,103.8114,28,51.8803,103.7606,28,52.642,105.284,0.5504,103.8114,103.7606,105.284
SAN_A01_2014_2016_inventory_plots,4,0.2456,26,24,2,0,2014,0,26,79.2732,158.5464,26,78.8241,157.6482,26,79.3285,158.657,0.4763,158.5464,157.6482,158.657
SAN_A01_2014_2016_inventory_plots,5,0.2803,17,16,1,0,2014,0,17,34.55,69.1,17,34.4826,68.9652,17,34.6178,69.2356,0.6329,69.1,68.9652,69.2356
SAN_A01_2014_2016_inventory_plots,6,0.2427,28,26,2,0,2014,0,28,131.6774,263.3548,28,130.939,261.878,28,164.0968,328.1936,0.7088,263.3548,261.878,328.1936
SAN_A01_2014_2016_inventory_plots,7,0.2568,10,7,3,0,2014,0,10,21.3688,42.7376,10,20.7069,41.4138,10,23.2451,46.4902,0.6579,42.7376,41.4138,46.4902
SAN_A01_2014_2016_inventory_plots,8,0.2511,21,20,1,0,2014,0,21,86.0754,172.1508,21,84.1619,168.3238,21,99.0331,198.0662,0.6757,172.1508,168.3238,198.0662
SAN_A01b_2016_2018_inventory_plots,1,0.2633,82,71,11,0,2014,-2,64,25.1003,50.2006,64,25.1003,50.2006,64,20.9371,41.8742,0.5747,42.0136,42.0136,35.6056
SAN_A01b_2016_2018_inventory_plots,2,0.2547,66,55,6,0,2014,-2,53,66.8848,133.7696,53,65.5305,131.061,53,75.6345,151.269,0.7359,129.4018,126.7506,145.737
SAN_A01b_2016_2018_inventory_plots,3,0.2344,60,54,4,0,2014,-2,53,110.4427,220.8854,53,110.4427,220.8854,53,136.4567,272.9134,0.7229,213.744,213.744,263.6448
SAN_A01b_2016_2018_inventory_plots,4,0.2515,64,57,2,0,2014,-2,53,123.9531,247.9062,53,123.9531,247.9062,53,152.9462,305.8924,0.7483,236.035,236.035,291.6586
SAN_A01b_2016_2018_inventory_plots,5,0.2039,57,53,3,0,2014,-2,50,82.5129,165.0258,50,82.5129,165.0258,50,95.9222,191.8444,0.7143,155.6194,155.6194,181.7182
SAN_A01b_2016_2018_inventory_plots,6,0.2672,83,76,7,0,2014,-2,72,143.8788,287.7576,72,143.8376,287.6752,72,161.2728,322.5456,0.6505,279.8826,279.8018,312.6484
SAN_A01b_2016_2018_inventory_plots,7,0.2554,43,30,0,13,2014,-2,41,30.111,60.222,41,25.05,50.1,41,25.5443,51.0886,0.5469,54.7412,45.4754,46.3502
SAN_A02_2014_inventory_plots,1,0.2487,18,1,0,17,2014,0,18,41.3636,82.7272,18,82.6413,165.2826,18,82.548,165.096,0.3227,82.7272,165.2826,165.096
SAN_A02_2014_inventory_plots,2,0.2306,37,11,2,24,2014,0,37,45.7416,91.4832,37,71.3927,142.7854,37,71.2818,142.5636,0.406,91.4832,142.7854,142.5636
SAN_A02_2014_inventory_plots,3,0.2449,25,8,3,14,2014,0,25,41.3271,82.6542,25,44.1454,88.2908,25,44.3407,88.6814,0.4513,82.6542,88.2908,88.6814
SAN_A02_2014_inventory_plots,4,0.2423,22,6,1,15,2014,0,22,40.0649,80.1298,22,41.6755,83.351,22,41.2629,82.5258,0.3607,80.1298,83.351,82.5258
SAN_A02_2014_inventory_plots,5,0.2452,29,27,2,0,2014,0,29,89.2826,178.5652,29,89.1779,178.3558,29,94.3828,188.7656,0.5824,178.5652,178.3558,188.7656
SAN_A02_2014_inventory_plots,6,0.2328,33,30,3,0,2014,0,33,95.1617,190.3234,33,86.5835,173.167,33,83.7466,167.4932,0.5606,190.3234,173.167,167.4932
SAN_A02_2014_inventory_plots,7,0.2495,23,21,2,0,2014,0,23,45.5282,91.0564,23,44.2318,88.4636,23,42.2425,84.485,0.5517,91.0564,88.4636,84.485
SFX_A01_2011_inventory_plots,P01,0.1568,57,1,46,10,2012,1,57,99.3154,198.6308,47,74.7542,149.5084,47,82.6274,165.2548,0.5752,200.8978,150.9092,166.7122
SFX_A01_2011_inventory_plots,P02,0.1568,65,5,58,0,2012,1,65,71.0681,142.1362,65,53.2771,106.5542,65,54.3111,108.6222,0.8842,144.4862,108.2866,110.3874
SFX_A01_2011_inventory_plots,P03,0.1568,67,7,59,1,2012,1,67,49.1772,98.3544,66,36.9769,73.9538,66,37.6919,75.3838,0.6769,100.2724,75.3638,76.8254
SFX_A01_2011_inventory_plots,P04,0.1568,85,6,74,2,2012,1,85,111.888,223.776,83,79.7872,159.5744,83,81.0502,162.1004,0.7215,226.729,161.669,164.2358
SFX_A01_2011_inventory_plots,P05,0.1568,52,6,43,3,2012,1,52,53.8144,107.6288,49,34.6744,69.3488,49,34.9748,69.9496,0.6454,109.2374,70.4022,71.0226
SFX_A01_2011_inventory_plots,P06,0.1568,67,3,61,3,2012,1,67,44.9128,89.8256,64,30.32,60.64,64,30.4397,60.8794,0.7372,91.6596,61.8744,62.1228
SFX_A01_2011_inventory_plots,P07,0.1568,82,6,69,0,2012,1,82,145.4145,290.829,82,117.0781,234.1562,82,125.5198,251.0396,0.7436,294.1922,236.6634,253.6266
SFX_A01_2011_inventory_plots,P08,0.1568,60,2,54,4,2012,1,60,31.9754,63.9508,56,19.7251,39.4502,56,20.2593,40.5186,0.6372,65.44,40.4084,41.494
SFX_A01_2011_inventory_plots,P09,0.1568,66,6,58,0,2012,1,66,260.3409,520.6818,66,181.8274,363.6548,66,182.31,364.62,0.7559,524.2126,366.1658,367.1578
SFX_A02_2012_inventory_plots,P18,0.1569,47,3,44,0,2012,0,47,76.9476,153.8952,47,57.0885,114.177,47,58.1054,116.2108,0.7832,153.8952,114.177,116.2108
SFX_A02_2012_inventory_plots,P19,0.1569,70,7,63,0,2012,0,70,73.3954,146.7908,70,57.0477,114.0954,70,59.1068,118.2136,0.8125,146.7908,114.0954,118.2136
SFX_A02_2012_inventory_plots,P20,0.1569,74,5,62,5,2012,0,74,83.9825,167.965,69,59.1497,118.2994,69,59.7028,119.4056,0.7428,167.965,118.2994,119.4056
SFX_A02_2012_inventory_plots,P21,0.1569,63,11,43,9,2012,0,63,38.4995,76.999,54,23.3161,46.6322,54,24.2385,48.477,0.6481,76.999,46.6322,48.477
SFX_A02_2012_inventory_plots,P22,0.1569,83,2,80,1,2012,0,83,84.9327,169.8654,82,59.6175,119.235,82,59.9798,119.9596,0.821,169.8654,119.235,119.9596
SFX_A02_2012_inventory_plots,P23,0.1569,70,4,62,4,2012,0,70,119.8193,239.6386,66,83.3549,166.7098,66,84.1863,168.3726,0.7633,239.6386,166.7098,168.3726
