site,plot_id,area_ha,n_arvores,n_arvores_vivas,n_mortas,n_palmeiras,ano_lidar,gap_anos,n_m1,agc_m1_MgC_ha,agb_m1_Mg_ha,n_m2,agc_m2_MgC_ha,agb_m2_Mg_ha,n_m3,agc_m3_MgC_ha,agb_m3_Mg_ha,rho_w_m3_mean
JAM_A02_2013_inventory_plots,27,0.0254,13,2,10,1,2013,0,13,107.1998,214.3996,12,100.3335,200.667,12,104.6128,209.2256,0.6206
JAM_A02_2013_inventory_plots,28,0.0235,5,0,5,0,2013,0,5,12.6795,25.359,5,9.2708,18.5416,5,9.2708,18.5416,0.5772
JAM_A02_2013_inventory_plots,29,0.0217,10,1,8,1,2013,0,10,218.3867,436.7734,9,145.646,291.292,9,145.7173,291.4346,0.6054
JAM_A02_2013_inventory_plots,3,0.2373,10,1,9,0,2013,0,10,78.9031,157.8062,10,55.571,111.142,10,55.7182,111.4364,0.6581
JAM_A02_2013_inventory_plots,30,0.0271,9,1,8,0,2013,0,9,74.9818,149.9636,9,55.4388,110.8776,9,55.856,111.712,0.6374
JAM_A02_2013_inventory_plots,31,0.0243,13,1,12,0,2013,0,13,117.7413,235.4826,13,86.6445,173.289,13,87.171,174.342,0.658
JAM_A02_2013_inventory_plots,32,0.026,9,0,8,1,2013,0,9,35.4824,70.9648,8,16.0966,32.1932,8,16.0966,32.1932,0.6025
JAM_A02_2013_inventory_plots,33,0.0249,9,0,9,0,2013,0,9,57.5932,115.1864,9,41.1964,82.3928,9,41.1964,82.3928,0.6884
JAM_A02_2013_inventory_plots,34,0.025,9,1,6,2,2013,0,9,28.284,56.568,7,18.6034,37.2068,7,18.8889,37.7778,0.5917
JAM_A02_2013_inventory_plots,35,0.026,12,0,12,0,2013,0,12,42.7463,85.4926,12,30.9953,61.9906,12,30.9953,61.9906,0.579
JAM_A02_2013_inventory_plots,36,0.0214,12,1,11,0,2013,0,12,175.7063,351.4126,12,123.1572,246.3144,12,123.2162,246.4324,0.707
JAM_A02_2013_inventory_plots,37,0.0239,9,0,9,0,2013,0,9,79.3471,158.6942,9,56.1323,112.2646,9,56.1323,112.2646,0.5775
JAM_A02_2013_inventory_plots,38,0.0254,13,0,12,0,2013,0,13,140.3792,280.7584,13,98.7537,197.5074,13,98.7537,197.5074,0.6393
JAM_A02_2013_inventory_plots,39,0.0269,15,0,14,1,2013,0,15,679.691,1359.382,14,470.2388,940.4776,14,470.2388,940.4776,0.6873
JAM_A02_2013_inventory_plots,4,0.2311,10,0,10,0,2013,0,10,65.273,130.546,10,45.334,90.668,10,45.334,90.668,0.631
JAM_A02_2013_inventory_plots,40,0.0265,9,1,7,1,2013,0,9,420.5446,841.0892,8,284.709,569.418,8,284.759,569.518,0.6914
JAM_A02_2013_inventory_plots,41,0.0236,11,0,11,0,2013,0,11,219.5428,439.0856,11,152.9319,305.8638,11,152.9319,305.8638,0.6115
JAM_A02_2013_inventory_plots,42,0.026,14,0,13,1,2013,0,14,226.4398,452.8796,13,152.5147,305.0294,13,152.5147,305.0294,0.6203
JAM_A02_2013_inventory_plots,43,0.0279,8,1,7,0,2013,0,8,49.7606,99.5212,8,36.2953,72.5906,8,36.447,72.894,0.6765
JAM_A02_2013_inventory_plots,44,0.0216,7,0,7,0,2013,0,7,121.6778,243.3556,7,85.5288,171.0576,7,85.5288,171.0576,0.5691
JAM_A02_2013_inventory_plots,45,0.0257,6,0,5,1,2013,0,6,77.4058,154.8116,5,53.1842,106.3684,5,53.1842,106.3684,0.5634
JAM_A02_2013_inventory_plots,46,0.0257,8,0,8,0,2013,0,8,140.9776,281.9552,8,98.9883,197.9766,8,98.9883,197.9766,0.6846
JAM_A02_2013_inventory_plots,47,0.0234,4,1,2,1,2013,0,4,34.6904,69.3808,3,17.7319,35.4638,3,17.7834,35.5668,0.5469
JAM_A02_2013_inventory_plots,5,0.2458,14,0,14,0,2013,0,14,52.2542,104.5084,14,36.5098,73.0196,14,36.5098,73.0196,0.5993
JAM_A02_2013_inventory_plots,6,0.2417,9,0,9,0,2013,0,9,85.1246,170.2492,9,58.9381,117.8762,9,58.9381,117.8762,0.6434
JAM_A02_2013_inventory_plots,7,0.2611,11,1,10,0,2013,0,11,85.8935,171.787,11,60.6716,121.3432,11,60.8549,121.7098,0.6331
JAM_A02_2013_inventory_plots,8,0.2585,9,1,8,0,2013,0,9,33.4468,66.8936,9,24.6883,49.3766,9,24.905,49.81,0.6069
JAM_A02_2013_inventory_plots,9,0.2801,11,0,11,0,2013,0,11,31.8386,63.6772,11,22.2948,44.5896,11,22.2948,44.5896,0.5397
JAM_A03_2013_inventory_plots,0,0.2347,8,1,7,0,2013,0,8,58.3283,116.6566,8,41.3322,82.6644,8,41.4981,82.9962,0.5548
JAM_A03_2013_inventory_plots,1,0.2619,10,1,9,0,2013,0,10,50.2422,100.4844,10,37.6726,75.3452,10,38.1695,76.339,0.6471
JAM_A03_2013_inventory_plots,2,0.2501,9,0,9,0,2013,0,9,68.8696,137.7392,9,47.7134,95.4268,9,47.7134,95.4268,0.5506
JAM_A03_2013_inventory_plots,3,0.2238,9,0,9,0,2013,0,9,97.6361,195.2722,9,67.5411,135.0822,9,67.5411,135.0822,0.6959
JAM_A03_2013_inventory_plots,4,0.0249,16,0,14,2,2013,0,16,55.9018,111.8036,14,31.6955,63.391,14,31.6955,63.391,0.5585
JAM_A03_2013_inventory_plots,5,0.0231,17,1,16,0,2013,0,17,173.1708,346.3416,17,126.6428,253.2856,17,127.3521,254.7042,0.7158
JAM_A03_2013_inventory_plots,6,0.0242,11,1,9,1,2013,0,11,59.8575,119.715,10,39.7481,79.4962,10,40.4191,80.8382,0.66
JAM_A03_2013_inventory_plots,7,0.0247,13,1,12,0,2013,0,13,48.2341,96.4682,13,35.2843,70.5686,13,35.3748,70.7496,0.6553
PAR_A01_2013_2018_inventory_plots,T01_1,1.0095,36,29,7,0,2013,0,36,19.0551,38.1102,36,18.7881,37.5762,36,23.3347,46.6694,0.652
PAR_A01_2013_2018_inventory_plots,T01_2,0.2019,23,20,3,0,2013,0,23,11.7617,23.5234,23,11.6933,23.3866,23,13.8766,27.7532,0.5834
PAR_A01_2013_2018_inventory_plots,T02_1,0.9686,31,26,5,0,2013,0,31,14.7807,29.5614,31,14.037,28.074,31,16.2037,32.4074,0.6146
PAR_A01_2013_2018_inventory_plots,T02_2,0.1937,11,7,4,0,2013,0,11,10.0308,20.0616,11,8.5039,17.0078,11,7.0697,14.1394,0.5131
PAR_A01_2013_2018_inventory_plots,T03_1,0.9649,33,26,7,0,2013,0,33,19.8581,39.7162,33,19.6012,39.2024,33,22.7449,45.4898,0.6343
PAR_A01_2013_2018_inventory_plots,T03_2,0.193,26,23,3,0,2013,0,26,15.901,31.802,26,15.5561,31.1122,26,16.239,32.478,0.5255
PAR_A01_2013_2018_inventory_plots,T04_1,0.9791,36,29,7,0,2013,0,36,23.8947,47.7894,36,23.0093,46.0186,36,29.0496,58.0992,0.6322
PAR_A01_2013_2018_inventory_plots,T04_2,0.1958,25,20,5,0,2013,0,25,20.1693,40.3386,25,18.7593,37.5186,25,20.8564,41.7128,0.4148
PAR_A01_2013_2018_inventory_plots,T05_1,0.9808,30,24,6,0,2013,0,30,11.0085,22.017,30,10.584,21.168,30,11.9869,23.9738,0.4823
PAR_A01_2013_2018_inventory_plots,T05_2,0.1962,24,21,3,0,2013,0,24,24.2119,48.4238,24,23.9621,47.9242,24,29.9963,59.9926,0.4587
PAR_A01_2013_2018_inventory_plots,T06_1,0.9956,53,43,9,0,2013,0,52,19.7182,39.4364,52,19.157,38.314,52,23.1147,46.2294,0.6265
PAR_A01_2013_2018_inventory_plots,T06_2,0.1991,24,21,3,0,2013,0,24,5.6629,11.3258,24,5.6029,11.2058,24,6.2815,12.563,0.6604
PAR_A01_2013_2018_inventory_plots,T07_1,0.9925,39,35,4,0,2013,0,39,25.4507,50.9014,39,25.106,50.212,39,30.4107,60.8214,0.6616
PAR_A01_2013_2018_inventory_plots,T07_2,0.1985,20,17,3,0,2013,0,20,11.3351,22.6702,20,10.5038,21.0076,20,9.6712,19.3424,0.5665
PAR_A01_2013_2018_inventory_plots,T08_1,1.0045,56,50,6,0,2013,0,56,23.5602,47.1204,56,23.1956,46.3912,56,27.1184,54.2368,0.6324
PAR_A01_2013_2018_inventory_plots,T08_2,0.2009,26,20,6,0,2013,0,26,25.1382,50.2764,26,24.9307,49.8614,26,29.252,58.504,0.5934
PAR_A01_2013_2018_inventory_plots,T09_1,0.9882,63,60,2,0,2013,0,62,39.6647,79.3294,62,39.5409,79.0818,62,38.8842,77.7684,0.6153
PAR_A01_2013_2018_inventory_plots,T09_2,0.1976,38,35,2,1,2013,0,38,57.0746,114.1492,38,53.931,107.862,38,53.7957,107.5914,0.6246
PAR_A01_2013_2018_inventory_plots,T10_1,0.9872,61,56,5,0,2013,0,61,49.1592,98.3184,61,48.7476,97.4952,61,50.8506,101.7012,0.6243
PAR_A01_2013_2018_inventory_plots,T10_2,0.1974,28,27,1,0,2013,0,28,64.669,129.338,28,63.2946,126.5892,28,62.7088,125.4176,0.5966
SAN_A01_2014_2016_inventory_plots,1,0.2543,24,23,1,0,2014,0,24,30.3571,60.7142,24,28.5194,57.0388,24,28.4878,56.9756,0.58
SAN_A01_2014_2016_inventory_plots,2,0.2542,19,17,2,0,2014,0,19,34.6286,69.2572,19,34.2242,68.4484,19,32.3787,64.7574,0.5109
SAN_A01_2014_2016_inventory_plots,3,0.2617,28,27,1,0,2014,0,28,51.9057,103.8114,28,51.8803,103.7606,28,52.642,105.284,0.5504
SAN_A01_2014_2016_inventory_plots,4,0.2456,26,24,2,0,2014,0,26,79.2732,158.5464,26,78.8241,157.6482,26,79.3285,158.657,0.4763
SAN_A01_2014_2016_inventory_plots,5,0.2803,17,16,1,0,2014,0,17,34.55,69.1,17,34.4826,68.9652,17,34.6178,69.2356,0.6329
SAN_A01_2014_2016_inventory_plots,6,0.2427,28,26,2,0,2014,0,28,131.6774,263.3548,28,130.939,261.878,28,164.0968,328.1936,0.7088
SAN_A01_2014_2016_inventory_plots,7,0.2568,10,7,3,0,2014,0,10,21.3688,42.7376,10,20.7069,41.4138,10,23.2451,46.4902,0.6579
SAN_A01_2014_2016_inventory_plots,8,0.2511,21,20,1,0,2014,0,21,86.0754,172.1508,21,84.1619,168.3238,21,99.0331,198.0662,0.6757
SAN_A01b_2016_2018_inventory_plots,1,0.2633,82,71,11,0,2014,-2,64,25.1003,50.2006,64,25.1003,50.2006,64,20.9371,41.8742,0.5747
SAN_A01b_2016_2018_inventory_plots,2,0.2547,66,55,6,0,2014,-2,53,66.8848,133.7696,53,65.5305,131.061,53,75.6345,151.269,0.7359
SAN_A01b_2016_2018_inventory_plots,3,0.2344,60,54,4,0,2014,-2,53,110.4427,220.8854,53,110.4427,220.8854,53,136.4567,272.9134,0.7229
SAN_A01b_2016_2018_inventory_plots,4,0.2515,64,57,2,0,2014,-2,53,123.9531,247.9062,53,123.9531,247.9062,53,152.9462,305.8924,0.7483
SAN_A01b_2016_2018_inventory_plots,5,0.2039,57,53,3,0,2014,-2,50,82.5129,165.0258,50,82.5129,165.0258,50,95.9222,191.8444,0.7143
SAN_A01b_2016_2018_inventory_plots,6,0.2672,83,76,7,0,2014,-2,72,143.8788,287.7576,72,143.8376,287.6752,72,161.2728,322.5456,0.6505
SAN_A01b_2016_2018_inventory_plots,7,0.2554,43,30,0,13,2014,-2,41,30.111,60.222,41,25.05,50.1,41,25.5443,51.0886,0.5469
SAN_A02_2014_inventory_plots,1,0.2487,18,1,0,17,2014,0,18,41.3636,82.7272,18,82.6413,165.2826,18,82.548,165.096,0.3227
SAN_A02_2014_inventory_plots,2,0.2306,37,11,2,24,2014,0,37,45.7416,91.4832,37,71.3927,142.7854,37,71.2818,142.5636,0.406
SAN_A02_2014_inventory_plots,3,0.2449,25,8,3,14,2014,0,25,41.3271,82.6542,25,44.1454,88.2908,25,44.3407,88.6814,0.4513
SAN_A02_2014_inventory_plots,4,0.2423,22,6,1,15,2014,0,22,40.0649,80.1298,22,41.6755,83.351,22,41.2629,82.5258,0.3607
SAN_A02_2014_inventory_plots,5,0.2452,29,27,2,0,2014,0,29,89.2826,178.5652,29,89.1779,178.3558,29,94.3828,188.7656,0.5824
SAN_A02_2014_inventory_plots,6,0.2328,33,30,3,0,2014,0,33,95.1617,190.3234,33,86.5835,173.167,33,83.7466,167.4932,0.5606
SAN_A02_2014_inventory_plots,7,0.2495,23,21,2,0,2014,0,23,45.5282,91.0564,23,44.2318,88.4636,23,42.2425,84.485,0.5517
SFX_A01_2011_inventory_plots,P01,0.1568,57,1,46,10,2012,1,57,99.3154,198.6308,47,74.7542,149.5084,47,82.6274,165.2548,0.5752
SFX_A01_2011_inventory_plots,P02,0.1568,65,5,58,0,2012,1,65,71.0681,142.1362,65,53.2771,106.5542,65,54.3111,108.6222,0.8842
SFX_A01_2011_inventory_plots,P03,0.1568,67,7,59,1,2012,1,67,49.1772,98.3544,66,36.9769,73.9538,66,37.6919,75.3838,0.6769
SFX_A01_2011_inventory_plots,P04,0.1568,85,6,74,2,2012,1,85,111.888,223.776,83,79.7872,159.5744,83,81.0502,162.1004,0.7215
SFX_A01_2011_inventory_plots,P05,0.1568,52,6,43,3,2012,1,52,53.8144,107.6288,49,34.6744,69.3488,49,34.9748,69.9496,0.6454
SFX_A01_2011_inventory_plots,P06,0.1568,67,3,61,3,2012,1,67,44.9128,89.8256,64,30.32,60.64,64,30.4397,60.8794,0.7372
SFX_A01_2011_inventory_plots,P07,0.1568,82,6,69,0,2012,1,82,145.4145,290.829,82,117.0781,234.1562,82,125.5198,251.0396,0.7436
SFX_A01_2011_inventory_plots,P08,0.1568,60,2,54,4,2012,1,60,31.9754,63.9508,56,19.7251,39.4502,56,20.2593,40.5186,0.6372
SFX_A01_2011_inventory_plots,P09,0.1568,66,6,58,0,2012,1,66,260.3409,520.6818,66,181.8274,363.6548,66,182.31,364.62,0.7559
SFX_A02_2012_inventory_plots,P18,0.1569,47,3,44,0,2012,0,47,76.9476,153.8952,47,57.0885,114.177,47,58.1054,116.2108,0.7832
SFX_A02_2012_inventory_plots,P19,0.1569,70,7,63,0,2012,0,70,73.3954,146.7908,70,57.0477,114.0954,70,59.1068,118.2136,0.8125
SFX_A02_2012_inventory_plots,P20,0.1569,74,5,62,5,2012,0,74,83.9825,167.965,69,59.1497,118.2994,69,59.7028,119.4056,0.7428
SFX_A02_2012_inventory_plots,P21,0.1569,63,11,43,9,2012,0,63,38.4995,76.999,54,23.3161,46.6322,54,24.2385,48.477,0.6481
SFX_A02_2012_inventory_plots,P22,0.1569,83,2,80,1,2012,0,83,84.9327,169.8654,82,59.6175,119.235,82,59.9798,119.9596,0.821
SFX_A02_2012_inventory_plots,P23,0.1569,70,4,62,4,2012,0,70,119.8193,239.6386,66,83.3549,166.7098,66,84.1863,168.3726,0.7633
SFX_A02_2012_inventory_plots,P24,0.1569,76,2,69,4,2012,0,76,52.8497,105.6994,72,34.4706,68.9412,72,34.6255,69.251,0.7736
SFX_A02_2012_inventory_plots,P25,0.1569,68,6,59,3,2012,0,68,53.8292,107.6584,65,37.3949,74.7898,65,39.2536,78.5072,0.7268
SFX_A02_2012_inventory_plots,P26,0.1569,59,3,53,3,2012,0,59,47.1707,94.3414,56,32.6491,65.2982,56,33.1774,66.3548,0.7547
SFX_A02_2012_inventory_plots,P27,0.1569,52,3,44,5,2012,0,52,39.1544,78.3088,47,23.1368,46.2736,47,23.3525,46.705,0.6324
SFX_A02_2012_inventory_plots,P28,0.1569,73,3,68,2,2012,0,73,41.1103,82.2206,71,27.2461,54.4922,71,27.353,54.706,0.651
SFX_A02_2012_inventory_plots,P29,0.1569,76,7,67,1,2012,0,76,96.3948,192.7896,75,70.4726,140.9452,75,71.6667,143.3334,0.7292
SFX_A02_2012_inventory_plots,P30,0.1569,88,4,79,3,2012,0,88,97.4932,194.9864,85,70.7716,141.5432,85,71.9071,143.8142,0.7479
SFX_A02_2012_inventory_plots,P31,0.1569,37,1,34,2,2012,0,37,14.6322,29.2644,35,9.6831,19.3662,35,9.7395,19.479,0.5338
SFX_A02_2012_inventory_plots,P32,0.1569,71,2,65,3,2012,0,71,125.009,250.018,68,84.5905,169.181,68,84.6964,169.3928,0.7136
SFX_A02_2012_inventory_plots,P33,0.1569,80,6,70,4,2012,0,80,103.6487,207.2974,76,73.9331,147.8662,76,76.2744,152.5488,0.7319
SFX_A02_2012_inventory_plots,P34,0.1569,91,3,80,7,2012,0,91,87.8475,175.695,84,57.4746,114.9492,84,58.0793,116.1586,0.6737
SFX_A02_2012_inventory_plots,P35,0.1569,80,5,69,5,2012,0,80,71.0857,142.1714,75,47.4752,94.9504,75,48.2287,96.4574,0.6596
SFX_A02_2012_inventory_plots,P36,0.1569,83,3,75,4,2012,0,83,76.3482,152.6964,79,53.8909,107.7818,79,54.1233,108.2466,0.6646
SFX_A02_2012_inventory_plots,P37,0.1569,76,1,69,5,2012,0,76,43.531,87.062,71,28.754,57.508,71,28.8715,57.743,0.7413
SFX_A02_2012_inventory_plots,P38,0.1569,54,3,45,6,2012,0,54,38.8536,77.7072,48,22.3323,44.6646,48,23.0096,46.0192,0.6464
SFX_A02_2012_inventory_plots,P39,0.1569,106,5,98,1,2012,0,106,113.7547,227.5094,105,84.045,168.09,105,85.2921,170.5842,0.722
TAC_A01_2014_inventory_plots,P01,0.0929,185,95,0,90,2013,-1,185,53.915,107.83,185,124.2139,248.4278,185,123.2214,246.4428,0.4606
TAC_A01_2014_inventory_plots,P03,0.086,81,80,1,0,2013,-1,81,40.036,80.072,81,39.9292,79.8584,81,43.0626,86.1252,0.602
TAC_A01_2014_inventory_plots,P05,0.106,82,78,0,4,2013,-1,82,52.217,104.434,82,51.3277,102.6554,82,41.1256,82.2512,0.5027
TAC_A01_2014_inventory_plots,P07,0.0931,63,62,1,0,2013,-1,63,72.2396,144.4792,63,72.2337,144.4674,63,65.1255,130.251,0.5376
TAC_A01_2014_inventory_plots,P08,0.0978,156,89,6,61,2013,-1,156,61.5502,123.1004,156,55.3002,110.6004,156,56.6459,113.2918,0.4775
TAC_A01_2014_inventory_plots,P09,0.0921,30,30,0,0,2013,-1,30,82.6289,165.2578,30,82.6289,165.2578,30,82.823,165.646,0.6014
TAC_A01_2014_inventory_plots,P10,0.0774,116,113,3,0,2013,-1,116,141.2727,282.5454,116,140.9572,281.9144,116,141.2861,282.5722,0.5999
TAC_A01_2014_inventory_plots,P11,0.0896,11,0,0,11,2013,-1,11,166.3053,332.6106,11,567.5989,1135.1978,11,567.5989,1135.1978,0.544
TAC_A01_2014_inventory_plots,P12,0.0884,56,55,1,0,2013,-1,56,7.5925,15.185,56,7.591,15.182,56,6.6914,13.3828,0.5412
TAC_A01_2014_inventory_plots,P13,0.0843,112,46,1,65,2013,-1,112,21.871,43.742,112,20.4325,40.865,112,23.7839,47.5678,0.5104
TAC_A01_2014_inventory_plots,P14,0.0933,158,103,0,55,2013,-1,158,51.2547,102.5094,158,51.0258,102.0516,158,69.2389,138.4778,0.6808
TAC_A01_2014_inventory_plots,P15,0.0886,41,41,0,0,2013,-1,41,13.3727,26.7454,41,13.3727,26.7454,41,11.8415,23.683,0.5297
TAC_A01_2014_inventory_plots,P16,0.0852,47,47,0,0,2013,-1,47,6.1321,12.2642,47,6.1321,12.2642,47,5.416,10.832,0.5337
TAC_A01_2015_inventory_plots,1,0.2523,121,115,2,4,2013,-2,121,54.6425,109.285,121,54.1727,108.3454,121,49.634,99.268,0.552
TAC_A01_2015_inventory_plots,2,0.248,140,76,1,63,2013,-2,140,39.7011,79.4022,140,36.867,73.734,140,32.901,65.802,0.4708
TAC_A01_2015_inventory_plots,3,0.2417,106,80,4,21,2013,-2,106,38.7167,77.4334,106,35.8537,71.7074,106,34.1316,68.2632,0.5621
TAC_A01_2015_inventory_plots,4,0.2285,138,131,0,7,2013,-2,138,88.4909,176.9818,138,88.3766,176.7532,138,87.9948,175.9896,0.6276
TAC_A01_2015_inventory_plots,5,0.2412,176,174,2,0,2013,-2,176,120.2952,240.5904,176,119.3544,238.7088,176,91.8023,183.6046,0.5533
TAC_A01_2015_inventory_plots,6,0.2557,151,144,3,2,2013,-2,151,96.7062,193.4124,151,92.8754,185.7508,151,102.0462,204.0924,0.668
TAC_A01_2015_inventory_plots,7,0.258,169,164,3,2,2013,-2,169,105.1497,210.2994,169,104.4787,208.9574,169,106.4636,212.9272,0.5966
TAC_A01_2015_inventory_plots,8,0.2618,114,102,1,11,2013,-2,113,52.4102,104.8204,113,51.3048,102.6096,113,48.1256,96.2512,0.5257
TAC_A01_2015_inventory_plots,9,0.241,169,165,2,2,2013,-2,169,75.3997,150.7994,169,73.7637,147.5274,169,68.2162,136.4324,0.5489
TAC_A01_2015_inventory_plots,10,0.2696,184,178,5,0,2013,-2,184,140.728,281.456,184,136.4439,272.8878,184,147.8054,295.6108,0.6442
TAC_A01_2015_inventory_plots,11,0.2289,111,109,2,0,2013,-2,111,58.9021,117.8042,111,58.5127,117.0254,111,53.9301,107.8602,0.5738
TAC_A01_2015_inventory_plots,12,0.2357,147,128,3,14,2013,-2,147,89.7347,179.4694,147,84.5367,169.0734,147,83.9393,167.8786,0.5986
TAC_A01_2015_inventory_plots,13,0.25,170,167,2,0,2013,-2,170,142.5442,285.0884,170,140.6213,281.2426,170,148.5165,297.033,0.6333
TAN_A01_2012_inventory_plots,T01_1,1.0063,54,15,39,0,2012,0,54,20.8041,41.6082,54,15.7866,31.5732,54,16.0286,32.0572,0.6302
TAN_A01_2012_inventory_plots,T01_2,0.1028,25,0,25,0,2012,0,25,29.5107,59.0214,25,21.1613,42.3226,25,21.1613,42.3226,0.6304
TAN_A01_2012_inventory_plots,T02_1,0.9716,66,10,56,0,2012,0,66,18.1756,36.3512,66,13.6876,27.3752,66,13.8121,27.6242,0.6667
TAN_A01_2012_inventory_plots,T02_2,0.0991,33,4,29,0,2012,0,33,21.6333,43.2666,33,16.9588,33.9176,33,17.2797,34.5594,0.6458
TAN_A01_2012_inventory_plots,T03_1,0.9701,50,8,42,0,2012,0,50,12.9905,25.981,50,9.8568,19.7136,50,10.0028,20.0056,0.6195
TAN_A01_2012_inventory_plots,T03_2,0.0989,29,3,26,0,2012,0,29,47.4656,94.9312,29,34.835,69.67,29,34.9356,69.8712,0.6138
TAN_A01_2012_inventory_plots,T04_1,0.9768,70,10,60,0,2012,0,70,29.8445,59.689,70,22.0294,44.0588,70,22.1973,44.3946,0.6834
TAN_A01_2012_inventory_plots,T04_2,0.0998,37,9,28,0,2012,0,37,73.3339,146.6678,37,55.2384,110.4768,37,56.2065,112.413,0.7031
TAP_A01_2015_2018_inventory_plots,1,0.2482,105,102,3,0,2012,-3,92,182.6651,365.3302,92,182.6651,365.3302,92,228.8661,457.7322,0.6985
TAP_A01_2015_2018_inventory_plots,2,0.2392,135,122,10,1,2012,-3,113,208.693,417.386,113,201.7487,403.4974,113,215.3925,430.785,0.7083
TAP_A01_2015_2018_inventory_plots,3,0.2589,140,132,6,1,2012,-3,127,96.5665,193.133,127,89.9132,179.8264,127,100.3162,200.6324,0.6728
TAP_A01_2015_2018_inventory_plots,4,0.2551,117,110,7,0,2012,-3,28,219.2953,438.5906,28,218.9311,437.8622,28,217.3196,434.6392,0.6702
TAP_A01_2015_2018_inventory_plots,5,0.2358,130,125,5,0,2012,-3,116,200.6148,401.2296,116,199.65,399.3,116,224.2369,448.4738,0.6947
TAP_A01_2015_2018_inventory_plots,6,0.2404,132,121,11,0,2012,-3,120,125.7038,251.4076,120,123.8523,247.7046,120,126.0656,252.1312,0.6437
TAP_A01_2015_2018_inventory_plots,7,0.2272,144,131,12,0,2012,-3,120,136.1738,272.3476,120,132.335,264.67,120,138.3204,276.6408,0.6738
TAP_A01_2015_2018_inventory_plots,8,0.2593,132,126,6,0,2012,-3,115,63.1002,126.2004,115,63.1002,126.2004,115,64.5071,129.0142,0.641
TAP_A01_2015_2018_inventory_plots,9,0.2284,132,124,8,0,2012,-3,115,139.3824,278.7648,115,137.1952,274.3904,115,130.4619,260.9238,0.6293
TAP_A03_2015_2018_inventory_plots,1,0.2606,123,113,10,0,2016,1,70,65.4037,130.8074,70,65.0458,130.0916,70,62.9839,125.9678,0.5985
TAP_A03_2015_2018_inventory_plots,2,0.2414,107,102,4,1,2016,1,86,74.1205,148.241,86,72.9756,145.9512,86,86.26,172.52,0.6533
TAP_A03_2015_2018_inventory_plots,3,0.2431,128,77,44,7,2016,1,124,38.6485,77.297,124,41.0437,82.0874,124,37.9603,75.9206,0.5453
TAP_A03_2015_2018_inventory_plots,4,0.248,143,92,51,0,2016,1,141,50.8634,101.7268,141,47.1111,94.2222,141,43.2088,86.4176,0.5466
TAP_A03_2015_2018_inventory_plots,5,0.2518,137,107,28,2,2016,1,134,95.1988,190.3976,134,93.9576,187.9152,134,94.0905,188.181,0.5792
TAP_A03_2015_2018_inventory_plots,6,0.2429,93,60,20,13,2016,1,89,38.9829,77.9658,89,49.9163,99.8326,89,46.9471,93.8942,0.4952
TAP_A03_2015_2018_inventory_plots,7,0.2548,160,146,8,6,2016,1,139,82.2675,164.535,139,82.8636,165.7272,139,81.04,162.08,0.5735
TAP_A03_2015_2018_inventory_plots,8,0.2399,188,154,31,0,2016,1,142,129.8046,259.6092,142,126.6279,253.2558,142,121.4389,242.8778,0.523
TAP_A03_2015_2018_inventory_plots,9,0.2514,128,89,38,1,2016,1,121,96.6806,193.3612,121,93.9446,187.8892,121,82.1564,164.3128,0.5488
TAP_A03_2015_2018_inventory_plots,10,0.2379,143,129,14,0,2016,1,123,121.8439,243.6878,123,121.7796,243.5592,123,120.3255,240.651,0.5955
